Comisión Nacional del Agua
Subdirección General Técnica
Estación: 
Clave: B26289
Estado: Veracruz de Ignacio de la Llave
Municipio: Chicontepec

Fecha, Nivel(m), Gasto(m³/s)
1967/06/05,,4.22
1967/06/06,,4.61
1967/06/07,,5.10
1967/06/08,,4.45
1967/06/09,,3.75
1967/06/10,,3.08
1967/06/11,,2.98
1967/06/12,,2.86
1967/06/13,,2.51
1967/06/14,,2.41
1967/06/15,,2.35
1967/06/16,,2.35
1967/06/17,,2.49
1967/06/18,,2.89
1967/06/19,,2.94
1967/06/20,,3.74
1967/06/21,,6.02
1967/06/22,,6.04
1967/06/23,,7.57
1967/06/24,,50.81
1967/06/25,,44.21
1967/06/26,,28.50
1967/06/27,,22.24
1967/06/28,,16.96
1967/06/29,,13.48
1967/06/30,,11.78
1967/07/01,,10.10
1967/07/02,,8.29
1967/07/03,,7.72
1967/07/04,,8.44
1967/07/05,,13.94
1967/07/06,,13.35
1967/07/07,,10.49
1967/07/08,,9.27
1967/07/09,,9.43
1967/07/10,,10.25
1967/07/11,,9.65
1967/07/12,,8.64
1967/07/13,,10.48
1967/07/14,,13.47
1967/07/15,,10.48
1967/07/16,,9.03
1967/07/17,,7.92
1967/07/18,,6.75
1967/07/19,,6.17
1967/07/20,,5.63
1967/07/21,,5.26
1967/07/22,,5.18
1967/07/23,,5.28
1967/07/24,,5.30
1967/07/25,,5.14
1967/07/26,,4.82
1967/07/27,,4.56
1967/07/28,,4.33
1967/07/29,,4.09
1967/07/30,,3.86
1967/07/31,,3.59
1967/08/01,,3.26
1967/08/02,,3.24
1967/08/03,,3.14
1967/08/04,,3.13
1967/08/05,,2.99
1967/08/06,,2.83
1967/08/07,,2.88
1967/08/08,,2.82
1967/08/09,,2.81
1967/08/10,,2.65
1967/08/11,,2.66
1967/08/12,,2.86
1967/08/13,,19.03
1967/08/14,,50.68
1967/08/15,,21.33
1967/08/16,,14.95
1967/08/17,,11.78
1967/08/18,,12.46
1967/08/19,,10.81
1967/08/20,,10.89
1967/08/21,,19.14
1967/08/22,,30.13
1967/08/23,,38.87
1967/08/24,,76.07
1967/08/25,,108.49
1967/08/26,,92.46
1967/08/27,,176.08
1967/08/28,,303.06
1967/08/29,,450.54
1967/08/30,,214.85
1967/08/31,,177.50
1967/09/01,,233.70
1967/09/02,,195.25
1967/09/03,,111.28
1967/09/04,,80.24
1967/09/05,,84.89
1967/09/06,,384.18
1967/09/07,,280.79
1967/09/08,,211.17
1967/09/09,,272.01
1967/09/10,,375.08
1967/09/11,,200.13
1967/09/12,,126.91
1967/09/13,,93.21
1967/09/14,,72.80
1967/09/15,,59.76
1967/09/16,,63.83
1967/09/17,,53.39
1967/09/18,,56.30
1967/09/19,,50.17
1967/09/20,,42.49
1967/09/21,,36.49
1967/09/22,,42.95
1967/09/23,,62.24
1967/09/24,,467.83
1967/09/25,,580.67
1967/09/26,,389.36
1967/09/27,,281.27
1967/09/28,,795.82
1967/09/29,,406.79
1967/09/30,,198.65
1967/10/01,,124.72
1967/10/02,,93.08
1967/10/03,,73.29
1967/10/04,,108.44
1967/10/05,,142.97
1967/10/06,,153.94
1967/10/07,,104.50
1967/10/08,,85.97
1967/10/09,,67.51
1967/10/10,,59.68
1967/10/11,,51.52
1967/10/12,,46.83
1967/10/13,,42.06
1967/10/14,,38.21
1967/10/15,,35.93
1967/10/16,,78.49
1967/10/17,,88.46
1967/10/18,,70.74
1967/10/19,,54.26
1967/10/20,,45.91
1967/10/21,,39.86
1967/10/22,,36.42
1967/10/23,,32.25
1967/10/24,,29.28
1967/10/25,,27.26
1967/10/26,,25.36
1967/10/27,,23.40
1967/10/28,,22.20
1967/10/29,,21.90
1967/10/30,,21.57
1967/10/31,,21.29
1967/11/01,,18.09
1967/11/02,,17.32
1967/11/03,,16.95
1967/11/04,,16.58
1967/11/05,,15.83
1967/11/06,,15.55
1967/11/07,,15.49
1967/11/08,,16.64
1967/11/09,,18.64
1967/11/10,,27.76
1967/11/11,,26.77
1967/11/12,,94.50
1967/11/13,,87.70
1967/11/14,,54.32
1967/11/15,,44.79
1967/11/16,,40.58
1967/11/17,,36.28
1967/11/18,,28.89
1967/11/19,,26.80
1967/11/20,,23.97
1967/11/21,,21.56
1967/11/22,,20.46
1967/11/23,,19.23
1967/11/24,,18.03
1967/11/25,,17.30
1967/11/26,,16.28
1967/11/27,,14.80
1967/11/28,,13.60
1967/11/29,,12.57
1967/11/30,,12.18
1967/12/01,,10.83
1967/12/02,,10.73
1967/12/03,,20.90
1967/12/04,,18.94
1967/12/05,,15.25
1967/12/06,,13.69
1967/12/07,,11.91
1967/12/08,,10.74
1967/12/09,,10.17
1967/12/10,,9.73
1967/12/11,,8.87
1967/12/12,,8.68
1967/12/13,,8.49
1967/12/14,,7.85
1967/12/15,,7.81
1967/12/16,,7.47
1967/12/17,,7.12
1967/12/18,,7.06
1967/12/19,,6.56
1967/12/20,,6.51
1967/12/21,,6.27
1967/12/22,,6.09
1967/12/23,,6.03
1967/12/24,,6.49
1967/12/25,,6.51
1967/12/26,,6.25
1967/12/27,,6.00
1967/12/28,,5.74
1967/12/29,,5.54
1967/12/30,,5.53
1967/12/31,,5.44
1968/01/01,,5.31
1968/01/02,,5.23
1968/01/03,,5.20
1968/01/04,,5.20
1968/01/05,,5.19
1968/01/06,,5.06
1968/01/07,,6.32
1968/01/08,,7.10
1968/01/09,,9.71
1968/01/10,,8.00
1968/01/11,,7.13
1968/01/12,,6.73
1968/01/13,,7.82
1968/01/14,,10.53
1968/01/15,,11.49
1968/01/16,,9.26
1968/01/17,,8.32
1968/01/18,,7.79
1968/01/19,,7.26
1968/01/20,,7.00
1968/01/21,,6.62
1968/01/22,,6.28
1968/01/23,,6.10
1968/01/24,,5.89
1968/01/25,,5.67
1968/01/26,,5.66
1968/01/27,,5.66
1968/01/28,,5.65
1968/01/29,,5.43
1968/01/30,,5.21
1968/01/31,,5.17
1968/02/01,,4.77
1968/02/02,,4.75
1968/02/03,,5.19
1968/02/04,,5.62
1968/02/05,,5.73
1968/02/06,,5.66
1968/02/07,,5.58
1968/02/08,,5.61
1968/02/09,,5.75
1968/02/10,,6.06
1968/02/11,,6.55
1968/02/12,,6.88
1968/02/13,,6.22
1968/02/14,,6.07
1968/02/15,,5.87
1968/02/16,,5.88
1968/02/17,,5.82
1968/02/18,,5.82
1968/02/19,,5.86
1968/02/20,,5.92
1968/02/21,,5.69
1968/02/22,,5.68
1968/02/23,,5.74
1968/02/24,,5.69
1968/02/25,,5.39
1968/02/26,,5.08
1968/02/27,,5.01
1968/02/28,,5.16
1968/02/29,,5.11
1968/03/01,,5.02
1968/03/02,,5.01
1968/03/03,,5.01
1968/03/04,,5.09
1968/03/05,,9.06
1968/03/06,,9.77
1968/03/07,,7.51
1968/03/08,,6.97
1968/03/09,,6.73
1968/03/10,,6.47
1968/03/11,,6.46
1968/03/12,,6.44
1968/03/13,,6.18
1968/03/14,,6.16
1968/03/15,,6.13
1968/03/16,,5.61
1968/03/17,,5.54
1968/03/18,,5.04
1968/03/19,,5.00
1968/03/20,,4.74
1968/03/21,,4.49
1968/03/22,,4.49
1968/03/23,,4.71
1968/03/24,,4.49
1968/03/25,,4.46
1968/03/26,,4.12
1968/03/27,,3.94
1968/03/28,,3.94
1968/03/29,,3.94
1968/03/30,,3.94
1968/03/31,,3.91
1968/04/01,,3.46
1968/04/02,,3.42
1968/04/03,,3.39
1968/04/04,,2.94
1968/04/05,,2.91
1968/04/06,,3.36
1968/04/07,,4.38
1968/04/08,,3.52
1968/04/09,,4.41
1968/04/10,,6.55
1968/04/11,,7.54
1968/04/12,,8.82
1968/04/13,,10.91
1968/04/14,,11.31
1968/04/15,,9.27
1968/04/16,,8.39
1968/04/17,,7.45
1968/04/18,,6.61
1968/04/19,,6.27
1968/04/20,,5.76
1968/04/21,,5.04
1968/04/22,,4.68
1968/04/23,,4.47
1968/04/24,,4.47
1968/04/25,,4.54
1968/04/26,,5.48
1968/04/27,,5.18
1968/04/28,,4.71
1968/04/29,,5.19
1968/04/30,,22.09
1968/05/01,,35.23
1968/05/02,,20.81
1968/05/03,,17.34
1968/05/04,,14.25
1968/05/05,,17.98
1968/05/06,,14.56
1968/05/07,,11.54
1968/05/08,,10.06
1968/05/09,,10.99
1968/05/10,,9.78
1968/05/11,,10.46
1968/05/12,,11.08
1968/05/13,,9.95
1968/05/14,,8.80
1968/05/15,,7.90
1968/05/16,,7.03
1968/05/17,,6.37
1968/05/18,,7.11
1968/05/19,,45.85
1968/05/20,,64.31
1968/05/21,,49.91
1968/05/22,,29.25
1968/05/23,,22.77
1968/05/24,,18.56
1968/05/25,,16.13
1968/05/26,,14.13
1968/05/27,,12.34
1968/05/28,,11.42
1968/05/29,,9.78
1968/05/30,,9.25
1968/05/31,,8.66
1968/06/01,,7.90
1968/06/02,,7.03
1968/06/03,,6.60
1968/06/04,,6.22
1968/06/05,,6.15
1968/06/06,,5.45
1968/06/07,,5.38
1968/06/08,,5.03
1968/06/09,,4.97
1968/06/10,,4.60
1968/06/11,,4.22
1968/06/12,,4.20
1968/06/13,,4.22
1968/06/14,,4.55
1968/06/15,,4.22
1968/06/16,,4.18
1968/06/17,,3.78
1968/06/18,,5.13
1968/06/19,,30.97
1968/06/20,,173.58
1968/06/21,,132.65
1968/06/22,,77.68
1968/06/23,,52.53
1968/06/24,,42.24
1968/06/25,,32.81
1968/06/26,,33.14
1968/06/27,,51.79
1968/06/28,,44.28
1968/06/29,,33.01
1968/06/30,,74.18
1968/07/01,,263.79
1968/07/02,,292.89
1968/07/03,,135.65
1968/07/04,,111.59
1968/07/05,,79.53
1968/07/06,,63.25
1968/07/07,,57.88
1968/07/08,,48.20
1968/07/09,,40.30
1968/07/10,,33.83
1968/07/11,,28.77
1968/07/12,,25.46
1968/07/13,,28.93
1968/07/14,,26.42
1968/07/15,,92.62
1968/07/16,,64.63
1968/07/17,,44.81
1968/07/18,,39.64
1968/07/19,,34.98
1968/07/20,,30.90
1968/07/21,,35.79
1968/07/22,,33.30
1968/07/23,,29.21
1968/07/24,,40.57
1968/07/25,,35.44
1968/07/26,,28.96
1968/07/27,,31.85
1968/07/28,,39.08
1968/07/29,,48.24
1968/07/30,,41.44
1968/07/31,,32.71
1968/08/01,,28.75
1968/08/02,,44.56
1968/08/03,,65.74
1968/08/04,,67.85
1968/08/05,,70.63
1968/08/06,,64.51
1968/08/07,,63.08
1968/08/08,,69.96
1968/08/09,,60.58
1968/08/10,,50.98
1968/08/11,,40.74
1968/08/12,,32.85
1968/08/13,,27.97
1968/08/14,,24.38
1968/08/15,,25.17
1968/08/16,,39.63
1968/08/17,,33.56
1968/08/18,,29.13
1968/08/19,,24.49
1968/08/20,,22.71
1968/08/21,,41.40
1968/08/22,,67.01
1968/08/23,,62.25
1968/08/24,,58.96
1968/08/25,,56.48
1968/08/26,,48.67
1968/08/27,,39.60
1968/08/28,,32.76
1968/08/29,,49.97
1968/08/30,,50.62
1968/08/31,,42.37
1968/09/01,,45.10
1968/09/02,,45.99
1968/09/03,,37.48
1968/09/04,,33.78
1968/09/05,,41.09
1968/09/06,,54.96
1968/09/07,,109.31
1968/09/08,,129.36
1968/09/09,,97.77
1968/09/10,,73.91
1968/09/11,,237.27
1968/09/12,,428.99
1968/09/13,,242.46
1968/09/14,,148.69
1968/09/15,,107.47
1968/09/16,,79.71
1968/09/17,,65.25
1968/09/18,,189.10
1968/09/19,,120.47
1968/09/20,,80.47
1968/09/21,,69.98
1968/09/22,,63.19
1968/09/23,,59.82
1968/09/24,,71.39
1968/09/25,,69.13
1968/09/26,,56.27
1968/09/27,,52.45
1968/09/28,,45.20
1968/09/29,,39.64
1968/09/30,,37.49
1968/10/01,,52.48
1968/10/02,,49.08
1968/10/03,,40.74
1968/10/04,,36.78
1968/10/05,,35.03
1968/10/06,,33.58
1968/10/07,,46.38
1968/10/08,,54.87
1968/10/09,,37.77
1968/10/10,,62.75
1968/10/11,,83.38
1968/10/12,,72.09
1968/10/13,,67.66
1968/10/14,,60.32
1968/10/15,,65.79
1968/10/16,,62.73
1968/10/17,,49.41
1968/10/18,,62.10
1968/10/19,,60.40
1968/10/20,,50.89
1968/10/21,,68.64
1968/10/22,,71.03
1968/10/23,,71.60
1968/10/24,,62.04
1968/10/25,,81.07
1968/10/26,,94.79
1968/10/27,,64.45
1968/10/28,,49.25
1968/10/29,,41.00
1968/10/30,,35.29
1968/10/31,,31.08
1968/11/01,,27.98
1968/11/02,,25.42
1968/11/03,,23.49
1968/11/04,,22.14
1968/11/05,,21.01
1968/11/06,,19.12
1968/11/07,,18.34
1968/11/08,,23.45
1968/11/09,,24.71
1968/11/10,,21.01
1968/11/11,,18.42
1968/11/12,,17.32
1968/11/13,,15.98
1968/11/14,,15.17
1968/11/15,,14.57
1968/11/16,,14.07
1968/11/17,,13.82
1968/11/18,,13.67
1968/11/19,,14.35
1968/11/20,,15.45
1968/11/21,,15.19
1968/11/22,,15.95
1968/11/23,,16.08
1968/11/24,,14.94
1968/11/25,,14.01
1968/11/26,,13.47
1968/11/27,,13.13
1968/11/28,,12.93
1968/11/29,,12.92
1968/11/30,,12.95
1968/12/01,,13.13
1968/12/02,,12.93
1968/12/03,,12.83
1968/12/04,,12.69
1968/12/05,,12.69
1968/12/06,,12.68
1968/12/07,,12.50
1968/12/08,,14.19
1968/12/09,,35.26
1968/12/10,,27.38
1968/12/11,,30.06
1968/12/12,,55.07
1968/12/13,,41.91
1968/12/14,,34.59
1968/12/15,,37.49
1968/12/16,,34.11
1968/12/17,,29.67
1968/12/18,,25.40
1968/12/19,,22.93
1968/12/20,,20.65
1968/12/21,,18.81
1968/12/22,,18.85
1968/12/23,,21.86
1968/12/24,,16.63
1968/12/25,,15.67
1968/12/26,,15.20
1968/12/27,,14.86
1968/12/28,,14.48
1968/12/29,,13.90
1968/12/30,,13.32
1968/12/31,,13.00
1969/01/01,,13.38
1969/01/02,,14.56
1969/01/03,,14.56
1969/01/04,,14.08
1969/01/05,,19.48
1969/01/06,,25.97
1969/01/07,,22.70
1969/01/08,,19.48
1969/01/09,,17.42
1969/01/10,,16.01
1969/01/11,,15.03
1969/01/12,,14.32
1969/01/13,,13.63
1969/01/14,,12.76
1969/01/15,,12.17
1969/01/16,,11.64
1969/01/17,,11.31
1969/01/18,,11.33
1969/01/19,,11.81
1969/01/20,,11.49
1969/01/21,,10.92
1969/01/22,,10.21
1969/01/23,,9.74
1969/01/24,,9.47
1969/01/25,,9.01
1969/01/26,,8.97
1969/01/27,,8.63
1969/01/28,,8.29
1969/01/29,,8.13
1969/01/30,,8.05
1969/01/31,,10.92
1969/02/01,,10.94
1969/02/02,,10.87
1969/02/03,,10.54
1969/02/04,,12.19
1969/02/05,,15.89
1969/02/06,,15.80
1969/02/07,,15.15
1969/02/08,,14.81
1969/02/09,,14.21
1969/02/10,,13.63
1969/02/11,,11.27
1969/02/12,,11.05
1969/02/13,,10.32
1969/02/14,,9.83
1969/02/15,,9.70
1969/02/16,,8.37
1969/02/17,,8.11
1969/02/18,,13.89
1969/02/19,,20.89
1969/02/20,,17.79
1969/02/21,,15.27
1969/02/22,,15.16
1969/02/23,,14.86
1969/02/24,,14.25
1969/02/25,,14.18
1969/02/26,,13.82
1969/02/27,,13.71
1969/02/28,,12.70
1969/03/01,,13.80
1969/03/02,,13.94
1969/03/03,,15.13
1969/03/04,,15.01
1969/03/05,,14.99
1969/03/06,,14.69
1969/03/07,,14.20
1969/03/08,,13.74
1969/03/09,,11.64
1969/03/10,,10.32
1969/03/11,,9.83
1969/03/12,,9.78
1969/03/13,,9.42
1969/03/14,,9.04
1969/03/15,,8.54
1969/03/16,,8.28
1969/03/17,,8.28
1969/03/18,,8.28
1969/03/19,,8.23
1969/03/20,,7.68
1969/03/21,,7.65
1969/03/22,,7.48
1969/03/23,,7.22
1969/03/24,,7.03
1969/03/25,,6.86
1969/03/26,,6.85
1969/03/27,,6.85
1969/03/28,,6.85
1969/03/29,,6.85
1969/03/30,,7.00
1969/03/31,,7.90
1969/04/01,,7.90
1969/04/02,,7.97
1969/04/03,,8.64
1969/04/04,,7.94
1969/04/05,,8.12
1969/04/06,,8.88
1969/04/07,,15.13
1969/04/08,,14.68
1969/04/09,,13.61
1969/04/10,,10.42
1969/04/11,,8.78
1969/04/12,,8.27
1969/04/13,,7.91
1969/04/14,,7.88
1969/04/15,,7.65
1969/04/16,,7.37
1969/04/17,,7.14
1969/04/18,,6.47
1969/04/19,,5.64
1969/04/20,,5.60
1969/04/21,,5.24
1969/04/22,,4.65
1969/04/23,,4.60
1969/04/24,,3.99
1969/04/25,,3.92
1969/04/26,,3.41
1969/04/27,,2.98
1969/04/28,,2.98
1969/04/29,,3.81
1969/04/30,,6.15
1969/05/01,,5.57
1969/05/02,,5.31
1969/05/03,,4.76
1969/05/04,,4.35
1969/05/05,,4.05
1969/05/06,,3.77
1969/05/07,,3.40
1969/05/08,,3.03
1969/05/09,,4.06
1969/05/10,,14.81
1969/05/11,,12.08
1969/05/12,,142.08
1969/05/13,,30.65
1969/05/14,,22.25
1969/05/15,,18.71
1969/05/16,,12.85
1969/05/17,,10.99
1969/05/18,,9.70
1969/05/19,,8.93
1969/05/20,,8.43
1969/05/21,,7.75
1969/05/22,,7.07
1969/05/23,,6.68
1969/05/24,,6.01
1969/05/25,,5.80
1969/05/26,,5.61
1969/05/27,,5.52
1969/05/28,,5.39
1969/05/29,,5.20
1969/05/30,,5.01
1969/05/31,,4.46
1969/06/01,,4.42
1969/06/02,,4.00
1969/06/03,,3.95
1969/06/04,,3.75
1969/06/05,,3.73
1969/06/06,,3.73
1969/06/07,,3.72
1969/06/08,,3.51
1969/06/09,,3.50
1969/06/10,,3.50
1969/06/11,,3.50
1969/06/12,,3.48
1969/06/13,,3.19
1969/06/14,,2.95
1969/06/15,,2.81
1969/06/16,,2.62
1969/06/17,,2.52
1969/06/18,,2.47
1969/06/19,,2.60
1969/06/20,,2.40
1969/06/21,,2.20
1969/06/22,,2.19
1969/06/23,,2.35
1969/06/24,,2.40
1969/06/25,,2.11
1969/06/26,,1.98
1969/06/27,,1.90
1969/06/28,,2.47
1969/06/29,,3.06
1969/06/30,,3.53
1969/07/01,,4.22
1969/07/02,,4.45
1969/07/03,,5.56
1969/07/04,,71.20
1969/07/05,,78.79
1969/07/06,,53.46
1969/07/07,,42.91
1969/07/08,,69.39
1969/07/09,,103.56
1969/07/10,,80.87
1969/07/11,,57.63
1969/07/12,,45.40
1969/07/13,,52.39
1969/07/14,,53.63
1969/07/15,,52.49
1969/07/16,,41.84
1969/07/17,,31.76
1969/07/18,,24.31
1969/07/19,,19.58
1969/07/20,,16.34
1969/07/21,,14.24
1969/07/22,,12.95
1969/07/23,,12.84
1969/07/24,,12.95
1969/07/25,,14.77
1969/07/26,,14.76
1969/07/27,,11.75
1969/07/28,,10.20
1969/07/29,,9.46
1969/07/30,,8.50
1969/07/31,,8.07
1969/08/01,,7.66
1969/08/02,,7.53
1969/08/03,,8.37
1969/08/04,,8.10
1969/08/05,,10.98
1969/08/06,,10.45
1969/08/07,,11.46
1969/08/08,,14.94
1969/08/09,,26.19
1969/08/10,,28.64
1969/08/11,,24.06
1969/08/12,,21.03
1969/08/13,,18.41
1969/08/14,,21.68
1969/08/15,,20.94
1969/08/16,,18.87
1969/08/17,,17.87
1969/08/18,,13.75
1969/08/19,,11.98
1969/08/20,,12.17
1969/08/21,,185.34
1969/08/22,,376.90
1969/08/23,,315.26
1969/08/24,,201.40
1969/08/25,,167.17
1969/08/26,,117.14
1969/08/27,,132.08
1969/08/28,,106.61
1969/08/29,,81.58
1969/08/30,,67.49
1969/08/31,,220.71
1969/09/01,,452.25
1969/09/02,,650.20
1969/09/03,,394.60
1969/09/04,,211.32
1969/09/05,,162.72
1969/09/06,,201.42
1969/09/07,,1126.47
1969/09/08,,538.33
1969/09/09,,503.04
1969/09/10,,402.52
1969/09/11,,394.91
1969/09/12,,370.92
1969/09/13,,302.19
1969/09/14,,210.08
1969/09/15,,157.65
1969/09/16,,112.21
1969/09/17,,91.08
1969/09/18,,93.09
1969/09/19,,94.63
1969/09/20,,210.74
1969/09/21,,122.55
1969/09/22,,84.72
1969/09/23,,65.59
1969/09/24,,59.61
1969/09/25,,86.86
1969/09/26,,65.77
1969/09/27,,76.13
1969/09/28,,80.33
1969/09/29,,228.12
1969/09/30,,141.30
1969/10/01,,98.16
1969/10/02,,71.47
1969/10/03,,58.02
1969/10/04,,49.63
1969/10/05,,45.18
1969/10/06,,37.36
1969/10/07,,39.66
1969/10/08,,66.78
1969/10/09,,109.54
1969/10/10,,71.81
1969/10/11,,55.74
1969/10/12,,47.83
1969/10/13,,45.57
1969/10/14,,85.94
1969/10/15,,78.62
1969/10/16,,59.80
1969/10/17,,51.75
1969/10/18,,51.64
1969/10/19,,46.66
1969/10/20,,40.67
1969/10/21,,34.54
1969/10/22,,32.04
1969/10/23,,32.12
1969/10/24,,33.90
1969/10/25,,31.92
1969/10/26,,28.86
1969/10/27,,27.43
1969/10/28,,29.38
1969/10/29,,28.98
1969/10/30,,27.59
1969/10/31,,79.69
1969/11/01,,61.82
1969/11/02,,45.09
1969/11/03,,39.56
1969/11/04,,35.06
1969/11/05,,32.24
1969/11/06,,30.65
1969/11/07,,28.63
1969/11/08,,24.10
1969/11/09,,22.63
1969/11/10,,21.80
1969/11/11,,20.91
1969/11/12,,19.13
1969/11/13,,18.03
1969/11/14,,16.81
1969/11/15,,16.42
1969/11/16,,16.77
1969/11/17,,16.18
1969/11/18,,15.52
1969/11/19,,14.52
1969/11/20,,14.21
1969/11/21,,13.38
1969/11/22,,12.97
1969/11/23,,12.28
1969/11/24,,11.76
1969/11/25,,11.31
1969/11/26,,11.89
1969/11/27,,14.35
1969/11/28,,15.56
1969/11/29,,16.02
1969/11/30,,16.65
1969/12/01,,15.71
1969/12/02,,17.40
1969/12/03,,18.58
1969/12/04,,17.52
1969/12/05,,17.40
1969/12/06,,16.31
1969/12/07,,14.52
1969/12/08,,14.24
1969/12/09,,13.63
1969/12/10,,12.31
1969/12/11,,11.79
1969/12/12,,12.08
1969/12/13,,17.39
1969/12/14,,25.73
1969/12/15,,21.34
1969/12/16,,18.15
1969/12/17,,16.03
1969/12/18,,14.45
1969/12/19,,13.35
1969/12/20,,12.28
1969/12/21,,11.30
1969/12/22,,11.01
1969/12/23,,10.23
1969/12/24,,10.17
1969/12/25,,9.59
1969/12/26,,9.06
1969/12/27,,8.36
1969/12/28,,8.33
1969/12/29,,8.27
1969/12/30,,7.46
1969/12/31,,7.40
1970/01/01,,7.39
1970/01/02,,7.37
1970/01/03,,7.09
1970/01/04,,7.04
1970/01/05,,7.01
1970/01/06,,6.92
1970/01/07,,6.94
1970/01/08,,7.04
1970/01/09,,7.10
1970/01/10,,6.96
1970/01/11,,6.77
1970/01/12,,6.63
1970/01/13,,7.00
1970/01/14,,6.88
1970/01/15,,6.68
1970/01/16,,6.50
1970/01/17,,6.44
1970/01/18,,6.40
1970/01/19,,6.00
1970/01/20,,5.96
1970/01/21,,5.49
1970/01/22,,5.48
1970/01/23,,5.52
1970/01/24,,5.54
1970/01/25,,5.28
1970/01/26,,5.04
1970/01/27,,4.75
1970/01/28,,4.35
1970/01/29,,4.42
1970/01/30,,4.66
1970/01/31,,4.51
1970/02/01,,4.21
1970/02/02,,4.19
1970/02/03,,4.23
1970/02/04,,4.37
1970/02/05,,4.54
1970/02/06,,4.58
1970/02/07,,4.75
1970/02/08,,4.74
1970/02/09,,5.14
1970/02/10,,5.44
1970/02/11,,5.54
1970/02/12,,5.45
1970/02/13,,5.72
1970/02/14,,5.46
1970/02/15,,5.40
1970/02/16,,5.37
1970/02/17,,5.31
1970/02/18,,4.97
1970/02/19,,5.08
1970/02/20,,5.44
1970/02/21,,5.61
1970/02/22,,7.33
1970/02/23,,8.54
1970/02/24,,8.61
1970/02/25,,8.60
1970/02/26,,8.21
1970/02/27,,7.86
1970/02/28,,7.95
1970/03/01,,7.89
1970/03/02,,6.88
1970/03/03,,6.71
1970/03/04,,6.63
1970/03/05,,6.41
1970/03/06,,5.67
1970/03/07,,4.98
1970/03/08,,4.96
1970/03/09,,4.94
1970/03/10,,4.72
1970/03/11,,4.69
1970/03/12,,4.47
1970/03/13,,4.46
1970/03/14,,4.46
1970/03/15,,4.46
1970/03/16,,4.44
1970/03/17,,4.20
1970/03/18,,3.97
1970/03/19,,3.95
1970/03/20,,3.95
1970/03/21,,3.95
1970/03/22,,3.95
1970/03/23,,3.95
1970/03/24,,3.95
1970/03/25,,3.94
1970/03/26,,3.71
1970/03/27,,3.68
1970/03/28,,3.46
1970/03/29,,3.45
1970/03/30,,3.45
1970/03/31,,3.45
1970/04/01,,3.22
1970/04/02,,3.04
1970/04/03,,2.94
1970/04/04,,2.94
1970/04/05,,2.96
1970/04/06,,3.16
1970/04/07,,3.13
1970/04/08,,3.17
1970/04/09,,3.32
1970/04/10,,3.28
1970/04/11,,3.19
1970/04/12,,3.00
1970/04/13,,2.99
1970/04/14,,2.89
1970/04/15,,2.82
1970/04/16,,2.71
1970/04/17,,2.66
1970/04/18,,2.58
1970/04/19,,2.14
1970/04/20,,2.11
1970/04/21,,2.09
1970/04/22,,2.07
1970/04/23,,2.05
1970/04/24,,2.04
1970/04/25,,2.06
1970/04/26,,1.97
1970/04/27,,1.86
1970/04/28,,1.85
1970/04/29,,1.85
1970/04/30,,1.86
1970/05/01,,1.75
1970/05/02,,1.72
1970/05/03,,1.56
1970/05/04,,1.55
1970/05/05,,1.58
1970/05/06,,2.05
1970/05/07,,2.04
1970/05/08,,2.06
1970/05/09,,2.03
1970/05/10,,2.01
1970/05/11,,1.95
1970/05/12,,1.76
1970/05/13,,1.71
1970/05/14,,1.68
1970/05/15,,2.00
1970/05/16,,4.33
1970/05/17,,2.53
1970/05/18,,2.25
1970/05/19,,2.50
1970/05/20,,2.08
1970/05/21,,1.95
1970/05/22,,1.80
1970/05/23,,1.75
1970/05/24,,1.73
1970/05/25,,1.63
1970/05/26,,1.59
1970/05/27,,1.53
1970/05/28,,1.46
1970/05/29,,1.38
1970/05/30,,1.41
1970/05/31,,1.42
1970/06/01,,1.52
1970/06/02,,6.20
1970/06/03,,9.60
1970/06/04,,6.95
1970/06/05,,4.82
1970/06/06,,4.08
1970/06/07,,3.77
1970/06/08,,3.50
1970/06/09,,18.38
1970/06/10,,27.34
1970/06/11,,17.64
1970/06/12,,12.17
1970/06/13,,9.22
1970/06/14,,7.41
1970/06/15,,6.11
1970/06/16,,5.68
1970/06/17,,5.16
1970/06/18,,4.75
1970/06/19,,4.99
1970/06/20,,7.19
1970/06/21,,18.00
1970/06/22,,107.24
1970/06/23,,70.60
1970/06/24,,200.23
1970/06/25,,143.30
1970/06/26,,275.60
1970/06/27,,403.21
1970/06/28,,549.57
1970/06/29,,156.58
1970/06/30,,137.58
1970/07/01,,118.84
1970/07/02,,105.21
1970/07/03,,90.27
1970/07/04,,68.58
1970/07/05,,54.66
1970/07/06,,83.11
1970/07/07,,49.48
1970/07/08,,40.14
1970/07/09,,34.74
1970/07/10,,88.83
1970/07/11,,63.53
1970/07/12,,36.09
1970/07/13,,26.31
1970/07/14,,23.40
1970/07/15,,23.94
1970/07/16,,42.16
1970/07/17,,141.25
1970/07/18,,99.92
1970/07/19,,69.22
1970/07/20,,53.53
1970/07/21,,62.69
1970/07/22,,46.35
1970/07/23,,32.70
1970/07/24,,27.40
1970/07/25,,31.29
1970/07/26,,32.51
1970/07/27,,26.01
1970/07/28,,25.06
1970/07/29,,36.15
1970/07/30,,48.21
1970/07/31,,36.03
1970/08/01,,26.99
1970/08/02,,25.19
1970/08/03,,25.56
1970/08/04,,23.34
1970/08/05,,32.38
