1964-08-11	0	8.75	34	15.5
1964-08-12	0	8.5	34	15
1964-08-13	0	7.3	32	16
1964-08-14	0	7.35	31	17.2
1964-08-15	0	5.65	32	17
1964-08-16	0	6.25	32	16
1964-08-17	0	3	28.2	14.2
1964-08-18	0	3.6	29	13
1964-08-19	0	7.85	32	16
1964-08-20	0	5.8	33	15
1964-08-21	1	5.6	31	17
1964-08-22	0	3.5	30	16
1964-08-23	0	5.3	31	18
1964-08-24	1	5.45	30	17
1964-08-25	0	6.75	32	16
1964-08-26	0	8.1	32	15
1964-08-27	0	6.8	33	15
1964-08-28	0	8.75	34	15
1964-08-29	6	8.9	31	17
1964-08-30	0	5.2	31	17
1964-08-31	6	2.85	28	16.2
1964-09-01	2	4.35	26	16
1964-09-02	0	3.35	25	17
1964-09-03	0	5.3	30.2	14
1964-09-04	3	6.35	28	13.2
1964-09-05	0	4.9	27	16.2
1964-09-06	3	3.6	28	17.2
1964-09-07	7	8.15	31	17
1964-09-08	0	3.55	27	17.2
1964-09-09	0	7	30	17
1964-09-10	0	7.95	30	14
1964-09-11	0	6.8	30	17
1964-09-12	0	5.8	29	16
1964-09-13	2	4.65	30	16
1964-09-14	0	7.45	31	17
1964-09-15	0	5.65	30	15
1964-09-16	0	5.6	31	15
1964-09-17	0	5.9	30	17.2
1964-09-18	0	6.6	31	16
1964-09-19	0	6.9	31	17
1964-09-20	0	5.6	30	15
1964-09-21	0	6.3	30	15
1964-09-22	0	6.6	30	15
1964-09-23	0	4.75	30	16
1964-09-24	5	6.1	28	15
1964-09-25	0	3.95	26	15
1964-09-26	0	7.5	30	16
1964-09-27	15	9.05	28	16
1964-09-28	2	8.15	28	14
1964-09-29	3	5.15	28	14
1964-09-30	0	3.75	NULO	NULO
1964-10-01	0	5.8	30	16
1964-10-02	0	5.45	31	16.2
1964-10-03	0	4.55	28	17
1964-10-04	12	5.6	29	15
1964-10-05	4	6.15	30	15
1964-10-06	0	4.7	18.2	12
1964-10-07	2	3.8	18	8.5
1964-10-08	0	4.45	24	8
1964-10-09	0	6.65	30	9
1964-10-10	0	4.35	25	10
1964-10-11	0	5.45	27	10
1964-10-12	0	4.85	28	10
1964-10-13	0	6.05	29	11.2
1964-10-14	0	4.55	25.2	12
1964-10-15	0	4.95	27.3	16.3
1964-10-16	0	5.75	28.2	12.5
1964-10-17	0	5.95	30	12
1964-10-18	0	4.65	30	12.5
1964-10-19	2	1.2	21.5	13
1964-10-20	0	2.55	18	10
1964-10-21	0	4.35	24	9
1964-10-22	0	5.5	25	5.3
1964-10-23	0	3.5	23	5
1964-10-24	0	5.2	27.5	11
1964-10-25	0	6.25	30	11.3
1964-10-26	0	4.05	29.2	7.5
1964-10-27	0	5.2	29.5	12
1964-10-28	0	5.1	28.2	11
1964-10-29	0	5.05	24	13
1964-10-30	0	4	24	14.5
1964-10-31	0	4.65	26	9.5
1964-11-01	0	5.15	28	12
1964-11-02	0	4.85	25	11
1964-11-03	0	3.8	28	7.5
1964-11-04	0	4.3	25	8.5
1964-11-05	0.5	5.15	28	14
1964-11-06	0	2.95	22	13
1964-11-07	0	4.5	24	12
1964-11-08	0	4.7	24	9.5
1964-11-09	0	4.05	25	14
1964-11-10	0	4.35	27.5	9
1964-11-11	1.5	4.6	30	9.3
1964-11-12	1	2.5	26	11
1964-11-13	0	3.65	27.5	10.5
1964-11-14	0	4.5	30.5	13.5
1964-11-15	1	4.25	28.5	15
1964-11-16	0	3.4	25	14
1964-11-17	0	4.6	28.5	11.3
1964-11-18	0	4.1	30	10.5
1964-11-19	0	5.35	30	10.5
1964-11-20	3.5	4.3	28	13
1964-11-21	4	4.55	27	13
1964-11-22	2.5	5.6	28.5	10
1964-11-23	0	2.3	18.5	8.5
1964-11-24	0	3.8	25	11
1964-11-25	0	3.3	28	12.5
1964-11-26	0	3.35	29	12
1964-11-27	0	2.35	26	13
1964-11-28	0	5.45	30	12
1964-11-29	8	2.65	25	11
1964-11-30	9	7.45	NULO	NULO
1964-12-01	1	3.8	22	11
1964-12-02	0	1.65	25	9.5
1964-12-03	0	4.27	28	9
1964-12-04	0	5.43	28.5	8.2
1964-12-05	0	4.82	25	11
1964-12-06	0	1.88	15	10
1964-12-07	2	3.75	21	10
1964-12-08	0	1.95	20	11
1964-12-09	0.01	3.2	24	12
1964-12-10	0	3.9	23.5	11
1964-12-11	0	2.75	22	9
1964-12-12	0	4.05	25	9.5
1964-12-13	0	5.02	26	11.5
1964-12-14	0	1.05	15	11
1964-12-15	0	1.73	19	6
1964-12-16	0	4.17	28	5
1964-12-17	0	4.89	29	9
1964-12-18	0	2.06	17.5	11
1964-12-19	0	7.67	30.5	9
1964-12-20	0	6.4	29	10
1964-12-21	0	4.5	26.5	9
1964-12-22	0	3.15	24.5	8
1964-12-23	0	4	27	6.5
1964-12-24	0	5.75	30	10
1964-12-25	0	5.05	31	10
1964-12-26	0	3.85	28	10.5
1964-12-27	0	2.55	20	7
1964-12-28	0	3.25	28	7
1964-12-29	0	3.7	27	9
1964-12-30	0	2.15	21	6
1964-12-31	0	3.3	24	8
1965-01-01	0	2	25	11
1965-01-02	0	5.75	27	7
1965-01-03	0	4.05	23	10
1965-01-04	0	2.65	23	11
1965-01-05	0	3.1	23	8
1965-01-06	0	1.15	21	8
1965-01-07	0	4	27	5
1965-01-08	0	4.55	29	6
1965-01-09	0	5.85	29	8
1965-01-10	0	3.05	21	10
1965-01-11	0	4.9	29	10
1965-01-12	0	2.7	27	7.5
1965-01-13	0	4	26	9.2
1965-01-14	0	3.45	25	9
1965-01-15	0	3.05	24	8.5
1965-01-16	2.5	2.9	15	10
1965-01-17	0	2.9	13	8
1965-01-18	0	3.75	19	5
1965-01-19	0	3.75	21	5
1965-01-20	0	3.9	28	3
1965-01-21	0	2.5	24.5	6
1965-01-22	0	3.35	23	8
1965-01-23	0	3.35	24	11.5
1965-01-24	0	3.4	25	8.2
1965-01-25	0	6.2	32	5
1965-01-26	0	5	25	8
1965-01-27	0	3.9	17	11.5
1965-01-28	0	2.2	20	8
1965-01-29	0	5.35	30	8
1965-01-30	0	3.9	29	8
1965-01-31	0	2.95	28	9
1965-02-01	0	5.25	29	9
1965-02-02	0	3.5	25	10
1965-02-03	0	3.95	25	11.5
1965-02-04	0	4.2	27	9
1965-02-05	0	3.95	25	12
1965-02-06	0	5.9	30	10
1965-02-07	0	4.55	30	9
1965-02-08	0	7.05	33	9
1965-02-09	0	5.15	31	10
1965-02-10	0	5.5	32	8
1965-02-11	0	7.25	33.5	9
1965-02-12	0	2.8	24.5	10
1965-02-13	0	3.25	27	10
1965-02-14	0	2.75	18	10
1965-02-15	0.5	3.25	23	7
1965-02-16	0	4	27	6
1965-02-17	0	6.05	31	8
1965-02-18	0	2.55	17	10
1965-02-19	0	3.25	17.5	9
1965-02-20	11.5	7.3	33	9.3
1965-02-21	20	7.95	30	10
1965-02-22	0.01	3.15	22	11
1965-02-23	0	5.95	31.5	8
1965-02-24	0	7.3	33	9
1965-02-25	0	6	26	8
1965-02-26	0	1.7	20	7
1965-02-27	0	5.8	30	5
1965-02-28	0	6.9	NULO	NULO
1965-03-01	0	8.5	34	15
1965-03-02	0	4.85	25	13.5
1965-03-03	0	6	27	8
1965-03-04	0	5.25	22	7.5
1965-03-05	0	4.8	24	6
1965-03-06	0	1.9	22	8
1965-03-07	0	5.15	21.5	9
1965-03-08	0	6.65	32	7
1965-03-09	0	6.2	32	9
1965-03-10	0	6.45	33	10
1965-03-11	0	8.4	36	14
1965-03-12	0	7.25	36	13
1965-03-13	0	7.9	NULO	NULO
1965-03-14	0	4.15	NULO	NULO
1965-03-15	0	5.9	33	13
1965-03-16	0	3.15	30	12
1965-03-17	0	8.6	36	13
1965-03-18	0	6.4	33.5	14
1965-03-19	0	4.25	25	13.2
1965-03-20	0	4.15	21	12
1965-03-21	0	6.3	24	7.2
1965-03-22	0	5.8	31	9
1965-03-23	0	8.35	35	9
1965-03-24	6	8.5	36	12
1965-03-25	0	6.15	34	13
1965-03-26	1.5	4.2	30	13
1965-03-27	0	5.45	32	14
1965-03-28	0.5	3.2	30	12
1965-03-29	0	2.95	34	13
1965-03-30	0	6.95	32	15
1965-03-31	0	6.55	30	17
1965-04-01	0	7.9	30	15
1965-04-02	0	8.85	33	13
1965-04-03	0	6.55	31	14.5
1965-04-04	0	8.15	33	12.5
1965-04-05	5	8.15	35	12.5
1965-04-06	0	4.7	30	13
1965-04-07	0	7.1	33	16
1965-04-08	0	4.4	30	16
1965-04-09	0	8.85	36	16
1965-04-10	0	7.3	34	15
1965-04-11	0	8.45	36	17
1965-04-12	0	5.65	32	17
1965-04-13	0	6.3	31	19
1965-04-14	0	8.8	35	16
1965-04-15	18	5.6	32	17
1965-04-16	0	5.05	20	14
1965-04-17	0	3.2	28	10
1965-04-18	0	7.35	33	14
1965-04-19	0	6.95	33	13
1965-04-20	0	6.7	28	15
1965-04-21	0	5.85	28	12
1965-04-22	0	7.6	33	11
1965-04-23	0	7.15	33	10
1965-04-24	0	7.95	34	10
1965-04-25	0	7.95	34	15
1965-04-26	0	8.5	35	13
1965-04-27	0	8.45	35	14
1965-04-28	3.5	2.3	25	16
1965-04-29	0.5	1.55	18	13
1965-04-30	0	2.6	NULO	NULO
1965-05-01	19	3.8	36	12
1965-05-02	0	9.8	32	12
1965-05-03	0	6.5	30	12
1965-05-04	9	4.6	29	16
1965-05-05	0	6.55	32	14
1965-05-06	0	5.4	35	16
1965-05-07	0	7.15	35	13
1965-05-08	0	5.95	34	13
1965-05-09	0	8.1	34	14
1965-05-10	0	8.45	36	15
1965-05-11	0	8	32.5	15
1965-05-12	0	8.15	31	15
1965-05-13	0	5.9	32	14
1965-05-14	0	8.95	35	15
1965-05-15	0	5.95	36	17
1965-05-16	20	4.6	32	17
1965-05-17	25	2	26	12
1965-05-18	2	2.15	30	12
1965-05-19	0	7.5	35	15
1965-05-20	0	1.5	26	17
1965-05-21	0	4.9	35	16
1965-05-22	0	5.35	32	15
1965-05-23	0	8.65	36	16
1965-05-24	0	7.25	35	18
1965-05-25	0	6.55	33	16
1965-05-26	0	5.5	33	16
1965-05-27	0	9.3	36	15
1965-05-28	0	8.6	35	17
1965-05-29	0	7.35	28	16
1965-05-30	0	6.75	28.5	14.5
1965-05-31	0	7.6	32	16.3
1965-06-01	0	8.4	33	18.5
1965-06-02	0	8.05	33	18
1965-06-03	0	9.8	34	17
1965-06-04	0	7.7	33	16.5
1965-06-05	0	8.2	34.5	16
1965-06-06	0	8.25	33	18
1965-06-07	0	7	32	16.5
1965-06-08	0	6.45	32	15.3
1965-06-09	0	7.9	31	16
1965-06-10	0	6.85	31	15
1965-06-11	0	6.55	33	14
1965-06-12	0	9.2	35	16
1965-06-13	0	7.1	33	18
1965-06-14	0	5.6	32	19
1965-06-15	0	7.8	33	18
1965-06-16	0	6.15	32	17
1965-06-17	0	4.45	27	17
1965-06-18	1.5	4.5	28	17
1965-06-19	7.5	3.65	28	16
1965-06-20	22	4.9	26	16
1965-06-21	1	2.95	33	17
1965-06-22	1.5	6	26.5	17
1965-06-23	0	7.3	30	16.2
1965-06-24	0	2	23	17
1965-06-25	0	6	28.2	13
1965-06-26	0	5.95	27	16
1965-06-27	3	7.4	30	15.5
1965-06-28	5	3.35	25	15.2
1965-06-29	0	4.2	25	14
1965-06-30	0.5	2.25	NULO	NULO
1965-07-01	0.5	3.15	22	15
1965-07-02	1	2.1	24	14
1965-07-03	0	5.1	28	15.5
1965-07-04	0	6.85	28.5	17
1965-07-05	2.5	5.9	27	18
1965-07-06	0	6.3	27	16.5
1965-07-07	0	5.95	27	18
1965-07-08	0	7.75	29	15
1965-07-09	0	7.3	29	15.5
1965-07-10	0	3.35	26	14
1965-07-11	0	6.6	28	14
1965-07-12	0	3.45	25	15
1965-07-13	0	3.5	26	16
1965-07-14	0	6.8	28.5	14
1965-07-15	2	3.85	26	15
1965-07-16	0	5.3	28	14
1965-07-17	0	9.5	32	16
1965-07-18	0	6.7	29	15
1965-07-19	0	9.1	31	15
1965-07-20	0	5.8	27	15
1965-07-21	3.5	6.75	29	16
1965-07-22	0.5	4.05	26	16
1965-07-23	0	7.35	29	13
1965-07-24	0	5.4	29	14
1965-07-25	3	7.1	29	14
1965-07-26	1	6.25	29	13
1965-07-27	1	3.25	25	16
1965-07-28	0	6.35	29	17
1965-07-29	0	6.8	30	16.5
1965-07-30	9	2.3	24.5	18
1965-07-31	6.5	6.5	26.5	16
1965-08-01	6	2.15	28	17
1965-08-02	24	8.9	30	16
1965-08-03	0	4.65	29	17
1965-08-04	11.5	5.2	28	16
1965-08-05	15	11	31	16.5
1965-08-06	3	7.4	26	17
1965-08-07	0.5	2.1	26	17
1965-08-08	0.01	2.1	27.5	17
1965-08-09	3	1.7	24	16.5
1965-08-10	4	4	25	17
1965-08-11	8	8	30	15
1965-08-12	4.5	1.8	25	15
1965-08-13	6	3.95	25.5	15
1965-08-14	0	3.2	26	17
1965-08-15	4.5	4.5	26	16
1965-08-16	0	5.1	27	14
1965-08-17	4	5.8	28	17
1965-08-18	6	12.1	31	17
1965-08-19	0	5.8	28	14.5
1965-08-20	0.5	6.1	28	16.5
1965-08-21	0	5.9	28	17
1965-08-22	0	7.8	29	16.5
1965-08-23	0	7.05	29	15
1965-08-24	0	5.5	28	13
1965-08-25	3	6.15	29	15
1965-08-26	0.01	5.6	27	15.2
1965-08-27	0	3.85	27	14
1965-08-28	1	4.25	27	15
1965-08-29	1	2.35	26	16
1965-08-30	1	2.1	26	12
1965-08-31	0	6.8	29	16.5
1965-09-01	0	7.45	30	17
1965-09-02	0	6.15	29	15
1965-09-03	0	6.95	31	14
1965-09-04	0	5	30	15
1965-09-05	0	4.8	29	15
1965-09-06	6	6.9	30	16
1965-09-07	0.01	1.95	25	15
1965-09-08	0	4.15	26	15
1965-09-09	0	5.95	30	13
1965-09-10	0	5.75	29	14.5
1965-09-11	0	7.15	30	14
1965-09-12	3	4.2	28	15
1965-09-13	0	3.7	27	15
1965-09-14	0	6.05	31	12
1965-09-15	0	8.5	33	13
1965-09-16	0	7.35	33	12
1965-09-17	0	5.55	31.5	14
1965-09-18	1.5	6.8	30	15
1965-09-19	0	1.35	25	15
1965-09-20	0	7.55	30	15
1965-09-21	0	6.8	31	18
1965-09-22	0	6.55	30	16.5
1965-09-23	0	6.5	29.5	17
1965-09-24	0	5.95	29	17
1965-09-25	0	6.95	29	17
1965-09-26	2.5	5.7	24	14
1965-09-27	5.5	6.35	28	18
1965-09-28	0.01	3.5	28	17
1965-09-29	0	4.45	27	14
1965-09-30	0	6	NULO	NULO
1965-10-01	1	3.3	21	15
1965-10-02	0	2.2	24	13
1965-10-03	0	3.4	26	13
1965-10-04	1.5	4.9	28	15
1965-10-05	21.5	5.85	26	15
1965-10-06	0	3.25	21	15
1965-10-07	0	5.15	28.5	13
1965-10-08	0	5.95	27	8
1965-10-09	0	5.4	28	12.7
1965-10-10	0	4.95	24	15
1965-10-11	0	5.95	28.5	11.7
1965-10-12	0	4.5	27	12.3
1965-10-13	0	6.15	30	12.5
1965-10-14	0	6.6	29.7	14.5
1965-10-15	0	4.3	26	12
1965-10-16	0	4.85	27	13
1965-10-17	0	7.7	31.5	13.5
1965-10-18	0	3.3	24	14
1965-10-19	1.5	6.35	29	16
1965-10-20	9.5	2.2	21	15.7
1965-10-21	3.5	0.95	17	14.2
1965-10-22	0	3.35	25	7
1965-10-23	0	3.1	23.2	5
1965-10-24	0	6.05	28	4.2
1965-10-25	0	7.8	30	6
1965-10-26	0	4.5	26.5	9
1965-10-27	0	4	26.5	8.3
1965-10-28	0	3.1	26	9
1965-10-29	0	5.5	28	10
1965-10-30	0	0.55	16	12.5
1965-10-31	0	3.4	26	10
1965-11-01	0	2.85	18	12.5
1965-11-02	0	3.85	22	12
1965-11-03	0	3.75	22	13
1965-11-04	1.5	2.8	28	14
1965-11-05	0.5	4.85	29	15
1965-11-06	0	2.75	24	14
1965-11-07	0	2.45	24	14
1965-11-08	0	5.65	30.5	13
1965-11-09	0	2.2	24	15
1965-11-10	0	4.95	29	10
1965-11-11	0	3.9	28	13.5
1965-11-12	0	4.4	28	12.5
1965-11-13	0	3.95	24	14
1965-11-14	0	3.04	26	15
1965-11-15	0	4.71	26.5	12
1965-11-16	0	5.05	30	11.7
1965-11-17	0	5.1	28.7	9
1965-11-18	0	4.9	28	11.5
1965-11-19	0	4.4	29	7
1965-11-20	0	4.8	29	6
1965-11-21	0	6	31	7.5
1965-11-22	0	4.5	32	9
1965-11-23	0	5	31	8
1965-11-24	0	5.6	30	7
1965-11-25	0	5.85	31	12
1965-11-26	0	5.45	32	10
1965-11-27	0	6.6	32	7
1965-11-28	0	4.4	29	10
1965-11-29	0	4.1	24	8
1965-11-30	0	4.8	NULO	NULO
1965-12-01	0	1.8	24	11
1965-12-02	0	3.05	26	13
1965-12-03	1	2.3	23	14
1965-12-04	0	0.65	17	9
1965-12-05	0	3.55	22	10
1965-12-06	0	4.55	29	8.5
1965-12-07	0	2.95	20.5	8
1965-12-08	0	1.6	19	8
1965-12-09	0	1.65	20	9
1965-12-10	0	3.3	27	12
1965-12-11	0	4.15	31	8
1965-12-12	0	3.35	30	12
1965-12-13	0	3.85	32	11.5
1965-12-14	0	2.25	23	11.5
1965-12-15	0	4.25	31	11.5
1965-12-16	0	4.15	30	13
1965-12-17	0	0.93	18.5	8.5
1965-12-18	0	2.42	30	8
1965-12-19	0	1.8	25	10.5
1965-12-20	0	2.3	28	10
1965-12-21	0	2.45	25	4
1965-12-22	0	4.1	31.5	5
1965-12-23	0	5.45	31	7
1965-12-24	0	5.85	32	8.2
1965-12-25	0	1.55	20	10
1965-12-26	0	4.05	31	3
1965-12-27	0	3.05	22	4
1965-12-28	0	4.35	32	9
1965-12-29	0	4.65	30	11
1965-12-30	0	4.8	25	13
1965-12-31	0	4.3	32	9.5
1966-01-01	0	4.55	29	7
1966-01-02	0	6.05	29	9
1966-01-03	0	3.65	18	10
1966-01-04	0	2.55	18	6
1966-01-05	0	5.1	27	7
1966-01-06	0	2.2	19	8
1966-01-07	10	0.95	15	9
1966-01-08	0	1.95	16	9
1966-01-09	0	2.4	20	7
1966-01-10	0	2.75	21.5	7
1966-01-11	0	3.27	21	11
1966-01-12	0	2.48	25.5	5.5
1966-01-13	0	4.1	27.5	6
1966-01-14	0	3.65	20.5	6.5
1966-01-15	0	3.05	22.5	6
1966-01-16	0	5.2	27	5
1966-01-17	0	2.7	21	9
1966-01-18	0	2.15	26	11
1966-01-19	0	4.75	28	5.5
1966-01-20	0	4.4	30	9
1966-01-21	0	4.95	31	10
1966-01-22	0	2.8	18	11.5
1966-01-23	0	2.8	13	5
1966-01-24	0	1.7	24	6
1966-01-25	1.5	2.65	26.5	4.5
1966-01-26	0	1.3	11.5	5
1966-01-27	0	3.6	17.5	5.5
1966-01-28	1.5	5.45	30.5	6.5
1966-01-29	0	1.9	8	7
1966-01-30	0	3.6	21	2
1966-01-31	0	2.4	28.5	3
1966-02-01	0	3.15	26	7
1966-02-02	0	4.4	24.5	6
1966-02-03	0	2.6	22.6	4.5
1966-02-04	0	3.3	17.5	9
1966-02-05	0	4.75	26	7
1966-02-06	0	4.65	28.5	5.5
1966-02-07	0	4.2	30	7
1966-02-08	0	6.8	31.5	9.5
1966-02-09	0	5.85	31	9.5
1966-02-10	0.01	2.15	25.5	10
1966-02-11	0	2.4	25.5	3.5
1966-02-12	0	6.3	31	12.5
1966-02-13	0	3.4	30	10
1966-02-14	0	3.85	30.5	10.5
1966-02-15	0	1.25	24.5	18.5
1966-02-16	0	2.79	28.5	10.5
1966-02-17	0	4.89	33	13
1966-02-18	0	3.81	32	11.5
1966-02-19	0	5.15	33.5	8
1966-02-20	1.5	4.45	32.5	10
1966-02-21	2	3.6	31.5	12
1966-02-22	0	1.6	25	11
1966-02-23	1.5	5.7	33.5	10
1966-02-24	0	4.15	30	7.5
1966-02-25	0	5.65	34	7.5
1966-02-26	0	7.95	36.5	7
1966-02-27	0	7.45	39	11.5
1966-02-28	0	7.05	NULO	NULO
1966-03-01	0	3.25	25	6
1966-03-02	0	5.4	30	7
1966-03-03	0	3.1	30	9.5
1966-03-04	0	3.65	28	14
1966-03-05	0	2.05	23.5	7
1966-03-06	0	3.6	28	7.5
1966-03-07	0	4.9	29.5	9
1966-03-08	1.5	4.85	30	10
1966-03-09	8.5	3.1	28.5	10.5
1966-03-10	4.5	3.5	22.5	9.5
1966-03-11	0	3.2	26.5	10.5
1966-03-12	1.5	5.4	30.5	8.5
1966-03-13	0	3.75	30	11.5
1966-03-14	0	6.05	31.5	9.5
1966-03-15	6	4.6	28.5	8.5
1966-03-16	0	4.45	29	14.5
1966-03-17	1.5	5.3	29.5	11.5
1966-03-18	0	5.55	29	14.5
1966-03-19	0	4.4	28	12.5
1966-03-20	0	4.4	29.5	9.5
1966-03-21	0	4.45	31	8
1966-03-22	0	6	32.5	8.5
1966-03-23	0	2.95	25	11.5
1966-03-24	0	2.9	25	11.5
1966-03-25	0	6.3	30	10
1966-03-26	0	4.85	29.5	9
1966-03-27	0	5.05	32.5	11
1966-03-28	0	6.27	34.5	12
1966-03-29	0	4.18	28.5	15
1966-03-30	0	3.9	27	16
1966-03-31	0	6.15	32.5	12.5
1966-04-01	0	4	30	14
1966-04-02	4	3.2	29.5	14.5
1966-04-03	7	4.5	29.5	14.5
1966-04-04	0	3.2	29	13
1966-04-05	0	1.9	21	14.5
1966-04-06	0	2.05	24	13.5
1966-04-07	0	5.6	31.5	10
1966-04-08	0	5.2	30	11.5
1966-04-09	0	3.4	26	12
1966-04-10	0	5.9	30.5	14
1966-04-11	0	5.15	35.5	13.5
1966-04-12	0	9.2	35.5	13.5
1966-04-13	0	9.15	36	14.5
1966-04-14	3.5	5.45	33	15
1966-04-15	1.5	3.95	24.5	16
1966-04-16	0	4.3	25.5	14.5
1966-04-17	0.01	3.95	30	11.5
1966-04-18	0	5.1	34	12.5
1966-04-19	0	6.85	35	13.5
1966-04-20	0.01	8.25	33.5	12.5
1966-04-21	6	7.95	35	17
1966-04-22	1.5	3.6	30.5	14.5
1966-04-23	0	3.55	31	15.5
1966-04-24	0	5.6	34.5	14.5
1966-04-25	0	5.85	34	15.5
1966-04-26	0	7.75	34	15
1966-04-27	0	3.7	31.5	14.5
1966-04-28	0	7.45	36	14
1966-04-29	0	7.45	31.5	16.5
1966-04-30	0	5.8	NULO	NULO
1966-05-01	0	6	25.5	13.5
1966-05-02	0	3.65	25.5	13
1966-05-03	0	4.2	25	11.5
1966-05-04	12.5	5.5	28.5	12.5
1966-05-05	28.5	9.15	33.5	15
1966-05-06	0	10.15	36.5	14.5
1966-05-07	0	6.15	32	14.5
1966-05-08	0	7.6	31.5	15.5
1966-05-09	0	6.9	31.5	15
1966-05-10	0	8.15	34.5	17.5
1966-05-11	0	8.95	33	18
1966-05-12	0	6.1	34	16.5
1966-05-13	0	8.5	32.5	14.5
1966-05-14	0	6.5	33	17
1966-05-15	0	5.2	31	15.5
1966-05-16	0	6.1	33.5	14
1966-05-17	0	5.65	28.5	16.5
1966-05-18	0	5.1	30.5	17.5
1966-05-19	0	6.5	31.5	14.5
1966-05-20	0	5.45	29.5	15.5
1966-05-21	0	6.8	34.5	14.5
1966-05-22	0	6.7	32	14.5
1966-05-23	0	3.5	25.5	14
1966-05-24	0	7.6	32.5	15
1966-05-25	2.5	6.75	34.5	14
1966-05-26	0	7.1	34.5	14.5
1966-05-27	0	9	36	14
1966-05-28	0	5.35	30.5	13
1966-05-29	3.5	6.35	34.5	15
1966-05-30	0	8.1	33	14
1966-05-31	0	8	34	15
1966-06-01	0	7.1	34.5	14.5
1966-06-02	0	8.3	34	15
1966-06-03	0	8.25	28.5	12
1966-06-04	0	6.95	28.5	12.5
1966-06-05	0	6.32	31	14
1966-06-06	0	7.02	31	12.5
1966-06-07	0	6	30.5	16.5
1966-06-08	0	5	32.5	15
1966-06-09	0	6.4	34.5	16.5
1966-06-10	0	8.35	29.5	17.5
1966-06-11	16	4.15	20.5	3.5
1966-06-12	28.5	2.9	33.5	18.5
1966-06-13	2.5	6.55	30.5	16.5
1966-06-14	4.5	9	31	17.5
1966-06-15	0	8	30.5	15
1966-06-16	0	4.55	30	14
1966-06-17	3	5.3	30	16.5
1966-06-18	3	7.8	30	14
1966-06-19	7	7	30.5	16
1966-06-20	3.5	8.7	29.5	17
1966-06-21	0.01	2.2	28.5	17.5
1966-06-22	10.5	2	27.5	16.5
1966-06-23	26	3.25	29.5	17
1966-06-24	4	4.05	27.5	17.5
1966-06-25	23.5	7.15	27.5	18.5
1966-06-26	7.5	7.55	29	18
1966-06-27	1	6.5	30	17
1966-06-28	1	5.9	25	16
1966-06-29	0	6.55	30.5	15
1966-06-30	0	5.5	NULO	NULO
1966-07-01	0	4.7	30.5	17
1966-07-02	0	5.1	31	14
1966-07-03	0	4.35	29	15
1966-07-04	39	4.5	30	14
1966-07-05	20	6.9	31.5	15
1966-07-06	0	6.15	30.5	16.5
1966-07-07	0	6.95	32	17.5
1966-07-08	0	6.1	31	15.5
1966-07-09	0	7.15	32	14
1966-07-10	0	6.85	31	13
1966-07-11	0	5.95	29	14
1966-07-12	0	6.15	31.5	14
1966-07-13	0	5.65	29.5	13.5
1966-07-14	0	6.05	31	16.5
1966-07-15	0	6.05	31	14
1966-07-16	2.5	4.05	29	14
1966-07-17	2	7	32	15
1966-07-18	1.5	7.45	31	17.5
1966-07-19	0	8.19	33	14
1966-07-20	0	6.2	32	16
1966-07-21	7	4.15	28	16
1966-07-22	0	7.2	31.5	16.5
1966-07-23	3.5	6.6	30.5	16.5
1966-07-24	0	5.45	28.5	17
1966-07-25	0	5.15	29	15
1966-07-26	0	8.85	33.5	16
1966-07-27	0	3.75	28	15.5
1966-07-28	3	5.5	30	14
1966-07-29	3	6.9	31	15
1966-07-30	3.5	6.6	32	16
1966-07-31	0	5.3	30	16
1966-08-01	0	5.2	30	15
1966-08-02	0	4.2	30	16
1966-08-03	0	4.2	30.5	14
1966-08-04	0	6.1	32	15
1966-08-05	0	6.2	31	14
1966-08-06	0	4.7	30	15
1966-08-07	0	5.5	32	18
1966-08-08	1	7.95	34	16
1966-08-09	2	7.85	33	15.5
1966-08-10	1.5	5.55	32	17
1966-08-11	0	6.5	34	16
1966-08-12	1	5.25	31	19
1966-08-13	10.5	5.1	30	15
1966-08-14	15	5.25	33	15
1966-08-15	6	6	34	16
1966-08-16	0.01	2.95	28	17
1966-08-17	0	8.7	30	13
1966-08-18	0	5.5	30	15
1966-08-19	0	5.05	30	16.5
1966-08-20	0	3.75	29	14
1966-08-21	0	5.2	30	14
1966-08-22	7	5.3	30.5	13
1966-08-23	0	2.3	28	16.5
1966-08-24	5	5	30	16
1966-08-25	0	4.9	29.5	15
1966-08-26	0	5.5	30	14
1966-08-27	5	8.45	35	15
1966-08-28	4	4.05	29	15
1966-08-29	0	7.55	33	16
1966-08-30	0	6.75	31.5	17
1966-08-31	0	6.1	32.5	15
1966-09-01	0	5.5	31	16
1966-09-02	0	5.85	31	16.5
1966-09-03	0	5.65	32	17
1966-09-04	0	6	32.5	16
1966-09-05	0	6.4	32.5	18
1966-09-06	0	3.65	29	14
1966-09-07	8.8	3.85	28	16.5
1966-09-08	1.5	4.5	29	15.5
1966-09-09	4	3.75	26	13
1966-09-10	0	5.05	30	14.5
1966-09-11	0	7.05	33	15.5
1966-09-12	0	3.65	29	17
1966-09-13	0	5.85	32.5	17.5
1966-09-14	0	6.35	32	16
1966-09-15	0	3.35	27	17.5
1966-09-16	0	5.6	30	16
1966-09-17	0	3.45	31	16.5
1966-09-18	2	6.3	32	16.5
1966-09-19	2	6.5	32	15
1966-09-20	17.5	4.3	24	16
