1988-05-01	0	NULO	NULO	NULO
1988-05-02	0	NULO	NULO	NULO
1988-05-03	0	NULO	NULO	NULO
1988-05-04	0	NULO	NULO	NULO
1988-05-05	0	NULO	NULO	NULO
1988-05-06	0	NULO	NULO	NULO
1988-05-07	0	NULO	NULO	NULO
1988-05-08	0	NULO	NULO	NULO
1988-05-09	0	NULO	NULO	NULO
1988-05-10	0	NULO	NULO	NULO
1988-05-11	0	NULO	NULO	NULO
1988-05-12	0	NULO	NULO	NULO
1988-05-13	0	NULO	NULO	NULO
1988-05-14	0	NULO	NULO	NULO
1988-05-15	0	NULO	NULO	NULO
1988-05-16	0	NULO	NULO	NULO
1988-05-17	0	NULO	NULO	NULO
1988-05-18	0	NULO	NULO	NULO
1988-05-19	0	NULO	NULO	NULO
1988-05-20	0	NULO	NULO	NULO
1988-05-21	0	NULO	NULO	NULO
1988-05-22	0	NULO	NULO	NULO
1988-05-23	0	NULO	NULO	NULO
1988-05-24	0	NULO	NULO	NULO
1988-05-25	0	NULO	NULO	NULO
1988-05-26	0	NULO	NULO	NULO
1988-05-27	0	NULO	NULO	NULO
1988-05-28	0	NULO	NULO	NULO
1988-05-29	0	NULO	NULO	NULO
1988-05-30	0	NULO	NULO	NULO
1988-05-31	0	NULO	NULO	NULO
1988-06-01	0	NULO	NULO	NULO
1988-06-02	0	NULO	NULO	NULO
1988-06-03	0	NULO	NULO	NULO
1988-06-04	0	NULO	NULO	NULO
1988-06-05	0	NULO	NULO	NULO
1988-06-06	0	NULO	NULO	NULO
1988-06-07	0	NULO	NULO	NULO
1988-06-08	0	NULO	NULO	NULO
1988-06-09	0	NULO	NULO	NULO
1988-06-10	0	NULO	NULO	NULO
1988-06-11	0	NULO	NULO	NULO
1988-06-12	0	NULO	NULO	NULO
1988-06-13	0	NULO	NULO	NULO
1988-06-14	0	NULO	NULO	NULO
1988-06-15	0	NULO	NULO	NULO
1988-06-16	0	NULO	NULO	NULO
1988-06-17	0	NULO	NULO	NULO
1988-06-18	0	NULO	NULO	NULO
1988-06-19	0	NULO	NULO	NULO
1988-06-20	0	NULO	NULO	NULO
1988-06-21	0	NULO	NULO	NULO
1988-06-22	0	NULO	NULO	NULO
1988-06-23	0	NULO	NULO	NULO
1988-06-24	0	NULO	NULO	NULO
1988-06-25	0	NULO	NULO	NULO
1988-06-26	0	NULO	NULO	NULO
1988-06-27	0	NULO	NULO	NULO
1988-06-28	0	NULO	NULO	NULO
1988-06-29	0	NULO	NULO	NULO
1988-06-30	0	NULO	NULO	NULO
1988-07-01	0	NULO	NULO	NULO
1988-07-02	0	NULO	NULO	NULO
1988-07-03	0	NULO	NULO	NULO
1988-07-04	0	NULO	NULO	NULO
1988-07-05	0	NULO	NULO	NULO
1988-07-06	0	NULO	NULO	NULO
1988-07-07	0	NULO	NULO	NULO
1988-07-08	0	NULO	NULO	NULO
1988-07-09	0	NULO	NULO	NULO
1988-07-10	0	NULO	NULO	NULO
1988-07-11	0	NULO	NULO	NULO
1988-07-12	0	NULO	NULO	NULO
1988-07-13	0	NULO	NULO	NULO
1988-07-14	0	NULO	NULO	NULO
1988-07-15	0	NULO	NULO	NULO
1988-07-16	0	NULO	NULO	NULO
1988-07-17	0	NULO	NULO	NULO
1988-07-18	0	NULO	NULO	NULO
1988-07-19	0	NULO	NULO	NULO
1988-07-20	0	NULO	NULO	NULO
1988-07-21	0	NULO	NULO	NULO
1988-07-22	0	NULO	NULO	NULO
1988-07-23	0	NULO	NULO	NULO
1988-07-24	0	NULO	NULO	NULO
1988-07-25	0	NULO	NULO	NULO
1988-07-26	0	NULO	NULO	NULO
1988-07-27	0	NULO	NULO	NULO
1988-07-28	0	NULO	NULO	NULO
1988-07-29	0	NULO	NULO	NULO
1988-07-30	0	NULO	NULO	NULO
1988-07-31	0	NULO	NULO	NULO
1988-08-01	59.2	NULO	17	5
1988-08-02	0	NULO	20	4
1988-08-03	0	NULO	20	5
1988-08-04	0	NULO	18	4
1988-08-05	0	NULO	18	5
1988-08-06	0	NULO	18	5
1988-08-07	0	NULO	18	4
1988-08-08	0	NULO	17	4
1988-08-09	0	NULO	18	5
1988-08-10	2	NULO	19	4
1988-08-11	0	NULO	19	5
1988-08-12	20	NULO	18	5
1988-08-13	9	NULO	14	5
1988-08-14	8.5	NULO	16	4
1988-08-15	9.5	NULO	16	6
1988-08-16	5.5	NULO	17	3
1988-08-17	20	NULO	20	5
1988-08-18	2.5	NULO	21	7
1988-08-19	2.5	NULO	20	7
1988-08-20	11	NULO	20	8
1988-08-21	14	NULO	21	6
1988-08-22	3.5	NULO	18	7
1988-08-23	1.5	NULO	17	5
1988-08-24	0	NULO	18	4
1988-08-25	0	NULO	18	4
1988-08-26	0	NULO	18	5
1988-08-27	0	NULO	19	4
1988-08-28	3	NULO	18	4
1988-08-29	9.5	NULO	17	4
1988-08-30	19.5	NULO	17	5
1988-08-31	0	NULO	19	6
1988-09-01	20	NULO	17	4
1988-09-02	20	NULO	18	4
1988-09-03	20	NULO	16	3
1988-09-04	19.5	NULO	17	2
1988-09-05	17.5	NULO	17	4
1988-09-06	18.5	NULO	17	5
1988-09-07	2.5	NULO	16	4
1988-09-08	0	NULO	19	5
1988-09-09	0	NULO	17	2
1988-09-10	0	NULO	15	0
1988-09-11	0	NULO	16	4
1988-09-12	1	NULO	17	5
1988-09-13	14.5	NULO	15	5
1988-09-14	15	NULO	16	4
1988-09-15	10.2	NULO	17	4
1988-09-16	4	NULO	19	4
1988-09-17	4	NULO	21	3
1988-09-18	0	NULO	20	3
1988-09-19	0	NULO	18.5	4
1988-09-20	0	NULO	17.5	4
1988-09-21	0	NULO	16	4.5
1988-09-22	0	NULO	17	5
1988-09-23	3.5	NULO	19	5.5
1988-09-24	2	NULO	22	6
1988-09-25	0	NULO	21	5
1988-09-26	6.7	NULO	20	7
1988-09-27	0	NULO	19	8
1988-09-28	0	NULO	23	6
1988-09-29	0	NULO	22	7
1988-09-30	0	NULO	21	7
1988-10-01	0	NULO	17	4
1988-10-02	0	NULO	18	2
1988-10-03	10	NULO	16	3
1988-10-04	5	NULO	17	8
1988-10-05	14.5	NULO	18	8
1988-10-06	13	NULO	15	9
1988-10-07	16	NULO	16	6
1988-10-08	0	NULO	18	8
1988-10-09	1	NULO	20	2
1988-10-10	3	NULO	17	4
1988-10-11	2	NULO	19	6
1988-10-12	3	NULO	18	7
1988-10-13	1	NULO	16	6
1988-10-14	0.8	NULO	14	6
1988-10-15	0	2.87	18	6
1988-10-16	2	2.63	20	6
1988-10-17	0	2.33	19	3
1988-10-18	0	3.01	19	5
1988-10-19	0	1.8	18	2
1988-10-20	0	3.75	21	4
1988-10-21	2	5	23	6
1988-10-22	0	1.82	17	6
1988-10-23	0	3.29	23	6
1988-10-24	0	2.9	18	5
1988-10-25	0	3.44	20	5
1988-10-26	0	3.73	20	5
1988-10-27	0	2.04	22	6
1988-10-28	0	2.41	22	5
1988-10-29	5	3.28	22	5
1988-10-30	0	3.07	21	4
1988-10-31	5	2	22	4
1988-11-01	0	NULO	NULO	NULO
1988-11-02	0	NULO	NULO	NULO
1988-11-03	0	NULO	NULO	NULO
1988-11-04	0	NULO	NULO	NULO
1988-11-05	0	NULO	NULO	NULO
1988-11-06	0	NULO	NULO	NULO
1988-11-07	0	NULO	NULO	NULO
1988-11-08	0	NULO	NULO	NULO
1988-11-09	0	NULO	NULO	NULO
1988-11-10	0	NULO	NULO	NULO
1988-11-11	0	NULO	NULO	NULO
1988-11-12	0	NULO	NULO	NULO
1988-11-13	0	NULO	NULO	NULO
1988-11-14	0	NULO	NULO	NULO
1988-11-15	0	NULO	NULO	NULO
1988-11-16	0	NULO	NULO	NULO
1988-11-17	0	NULO	NULO	NULO
1988-11-18	0	NULO	NULO	NULO
1988-11-19	0	NULO	NULO	NULO
1988-11-20	0	NULO	NULO	NULO
1988-11-21	0	NULO	NULO	NULO
1988-11-22	0	NULO	NULO	NULO
1988-11-23	0	NULO	NULO	NULO
1988-11-24	0	NULO	NULO	NULO
1988-11-25	0	NULO	NULO	NULO
1988-11-26	0	NULO	NULO	NULO
1988-11-27	0	NULO	NULO	NULO
1988-11-28	0	NULO	NULO	NULO
1988-11-29	0	NULO	NULO	NULO
1988-11-30	0	NULO	NULO	NULO
1988-12-01	0	NULO	NULO	NULO
1988-12-02	0	NULO	NULO	NULO
1988-12-03	0	NULO	NULO	NULO
1988-12-04	0	NULO	NULO	NULO
1988-12-05	0	NULO	NULO	NULO
1988-12-06	0	NULO	NULO	NULO
1988-12-07	0	NULO	NULO	NULO
1988-12-08	0	NULO	NULO	NULO
1988-12-09	0	NULO	NULO	NULO
1988-12-10	0	NULO	NULO	NULO
1988-12-11	0	NULO	NULO	NULO
1988-12-12	0	NULO	NULO	NULO
1988-12-13	0	NULO	NULO	NULO
1988-12-14	0	NULO	NULO	NULO
1988-12-15	0	NULO	NULO	NULO
1988-12-16	0	NULO	NULO	NULO
1988-12-17	0	NULO	NULO	NULO
1988-12-18	0	NULO	NULO	NULO
1988-12-19	0	NULO	NULO	NULO
1988-12-20	0	NULO	NULO	NULO
1988-12-21	0	NULO	NULO	NULO
1988-12-22	0	NULO	NULO	NULO
1988-12-23	0	NULO	NULO	NULO
1988-12-24	0	NULO	NULO	NULO
1988-12-25	0	NULO	NULO	NULO
1988-12-26	0	NULO	NULO	NULO
1988-12-27	0	NULO	NULO	NULO
1988-12-28	0	NULO	NULO	NULO
1988-12-29	0	NULO	NULO	NULO
1988-12-30	0	NULO	NULO	NULO
1988-12-31	0	NULO	NULO	NULO
1989-01-01	0	3.05	NULO	NULO
1989-01-02	0	3.28	NULO	NULO
1989-01-03	0	3.79	NULO	NULO
1989-01-04	0	2.42	NULO	NULO
1989-01-05	0	3.35	NULO	NULO
1989-01-06	0	3.02	NULO	NULO
1989-01-07	0	4.43	NULO	NULO
1989-01-08	0	3.58	NULO	NULO
1989-01-09	0	3.67	NULO	NULO
1989-01-10	0	3.39	NULO	NULO
1989-01-11	0	4.94	NULO	NULO
1989-01-12	0	2.79	NULO	NULO
1989-01-13	0	2.87	NULO	NULO
1989-01-14	0	3.79	NULO	NULO
1989-01-15	0	2.8	NULO	NULO
1989-01-16	0	4.15	NULO	NULO
1989-01-17	0	3.81	NULO	NULO
1989-01-18	0	3.32	NULO	NULO
1989-01-19	0	4.59	NULO	NULO
1989-01-20	0	4.09	NULO	NULO
1989-01-21	0	3.06	NULO	NULO
1989-01-22	0	3.91	NULO	NULO
1989-01-23	0	2.79	NULO	NULO
1989-01-24	0	3.5	NULO	NULO
1989-01-25	0	2.93	NULO	NULO
1989-01-26	0	2.95	NULO	NULO
1989-01-27	0	2.13	NULO	NULO
1989-01-28	0	2.9	NULO	NULO
1989-01-29	0	2.49	NULO	NULO
1989-01-30	0	2.1	NULO	NULO
1989-01-31	0	3.32	NULO	NULO
1989-02-01	0	3.85	NULO	NULO
1989-02-02	0	3.93	NULO	NULO
1989-02-03	0	4.02	NULO	NULO
1989-02-04	0	5.01	NULO	NULO
1989-02-05	0	3.88	NULO	NULO
1989-02-06	0	4.89	NULO	NULO
1989-02-07	2.5	3.41	NULO	NULO
1989-02-08	0.9	3.11	NULO	NULO
1989-02-09	16	4.18	NULO	NULO
1989-02-10	0	2.66	NULO	NULO
1989-02-11	0	3.23	NULO	NULO
1989-02-12	0	2.78	NULO	NULO
1989-02-13	0	3.06	NULO	NULO
1989-02-14	0	3.24	NULO	NULO
1989-02-15	0	2.93	NULO	NULO
1989-02-16	0	1.39	NULO	NULO
1989-02-17	0	3.16	NULO	NULO
1989-02-18	0	3.83	NULO	NULO
1989-02-19	0	3.7	NULO	NULO
1989-02-20	0	3.92	NULO	NULO
1989-02-21	15	5.14	NULO	NULO
1989-02-22	19	4.41	NULO	NULO
1989-02-23	20	4.54	NULO	NULO
1989-02-24	0	5.13	NULO	NULO
1989-02-25	0	4.53	NULO	NULO
1989-02-26	0	6.97	NULO	NULO
1989-02-27	0	4.26	NULO	NULO
1989-02-28	0	5.6	NULO	NULO
1989-03-01	0	4.9	NULO	NULO
1989-03-02	0	5.2	NULO	NULO
1989-03-03	0	6.36	NULO	NULO
1989-03-04	0	5.42	NULO	NULO
1989-03-05	0	4.53	NULO	NULO
1989-03-06	0	5.04	NULO	NULO
1989-03-07	0	6.53	NULO	NULO
1989-03-08	0	5.49	NULO	NULO
1989-03-09	0	4.37	NULO	NULO
1989-03-10	0	6.42	NULO	NULO
1989-03-11	0	3.99	NULO	NULO
1989-03-12	0	4.05	NULO	NULO
1989-03-13	0	4.99	NULO	NULO
1989-03-14	0	5.28	NULO	NULO
1989-03-15	0	5.9	NULO	NULO
1989-03-16	0	5.61	NULO	NULO
1989-03-17	0	7.89	NULO	NULO
1989-03-18	0	6.58	NULO	NULO
1989-03-19	0	2.62	NULO	NULO
1989-03-20	0	6.63	NULO	NULO
1989-03-21	0	3.49	NULO	NULO
1989-03-22	0	4.71	NULO	NULO
1989-03-23	0	5.73	NULO	NULO
1989-03-24	0	5.92	NULO	NULO
1989-03-25	0	7.23	NULO	NULO
1989-03-26	0	4.09	NULO	NULO
1989-03-27	0	3.68	NULO	NULO
1989-03-28	0	3.95	NULO	NULO
1989-03-29	0	3.02	NULO	NULO
1989-03-30	0	2.93	NULO	NULO
1989-03-31	0	4.12	NULO	NULO
1989-04-01	0	NULO	NULO	NULO
1989-04-02	0	NULO	NULO	NULO
1989-04-03	0	NULO	NULO	NULO
1989-04-04	0	NULO	NULO	NULO
1989-04-05	0	NULO	NULO	NULO
1989-04-06	0	NULO	NULO	NULO
1989-04-07	0	NULO	NULO	NULO
1989-04-08	0	NULO	NULO	NULO
1989-04-09	0	NULO	NULO	NULO
1989-04-10	0	NULO	NULO	NULO
1989-04-11	0	NULO	NULO	NULO
1989-04-12	0	NULO	NULO	NULO
1989-04-13	0	NULO	NULO	NULO
1989-04-14	0	NULO	NULO	NULO
1989-04-15	0	NULO	NULO	NULO
1989-04-16	0	NULO	NULO	NULO
1989-04-17	0	NULO	NULO	NULO
1989-04-18	0	NULO	NULO	NULO
1989-04-19	0	NULO	NULO	NULO
1989-04-20	0	NULO	NULO	NULO
1989-04-21	0	NULO	NULO	NULO
1989-04-22	0	NULO	NULO	NULO
1989-04-23	0	NULO	NULO	NULO
1989-04-24	0	NULO	NULO	NULO
1989-04-25	0	NULO	NULO	NULO
1989-04-26	0	NULO	NULO	NULO
1989-04-27	0	NULO	NULO	NULO
1989-04-28	0	NULO	NULO	NULO
1989-04-29	0	NULO	NULO	NULO
1989-04-30	0	NULO	NULO	NULO
1989-05-01	0	3.23	21	9
1989-05-02	0	3.55	20	7
1989-05-03	0	2.29	18	5
1989-05-04	0	6.72	23	5
1989-05-05	0	3.78	22	4
1989-05-06	0	5.1	24	4
1989-05-07	0	4.52	24	6
1989-05-08	0	1.23	17	4
1989-05-09	2	2.09	19	5
1989-05-10	0	3.6	16	7
1989-05-11	0	2	16	6
1989-05-12	0	4.16	21	6
1989-05-13	0	3.3	22	10
1989-05-14	0	4.12	22	8
1989-05-15	0	5.31	23	7
1989-05-16	0	3.52	22	7
1989-05-17	0	4.24	24	8
1989-05-18	0	4.09	21	10
1989-05-19	0	4.16	22	10
1989-05-20	0	3	19	9
1989-05-21	0	3.56	19	7
1989-05-22	0	5.36	23	6
1989-05-23	0	4.97	21	7
1989-05-24	0	3.71	18	6
1989-05-25	0	3.69	19	6
1989-05-26	18	4.72	18	7
1989-05-27	37	5.55	23	6
1989-05-28	0	4.45	23	5
1989-05-29	0	3.48	20	6
1989-05-30	0	4.31	25	7
1989-05-31	0	2.4	20	5
1989-06-01	0	5.43	19	5
1989-06-02	0	3.61	16	6
1989-06-03	0	3.37	18	7
1989-06-04	0	2.1	17	7
1989-06-05	0	4.01	20	5
1989-06-06	0	2.79	19	7
1989-06-07	0	4.7	24	6
1989-06-08	0	3.9	22	7
1989-06-09	0	0.58	17	4
1989-06-10	0	0.96	17	5
1989-06-11	0	0.71	16	4
1989-06-12	0	2.88	19	7
1989-06-13	0	2.51	18	3
1989-06-14	0	0.81	15	5
1989-06-15	20	5	25	5
1989-06-16	0	2.49	18	7
1989-06-17	4	1.1	15	4
1989-06-18	10	1.4	17	5
1989-06-19	30	3.58	18	6
1989-06-20	15	2.53	18	5
1989-06-21	25	1.33	16	4
1989-06-22	5	3.74	18	6
1989-06-23	0	3.7	19	6
1989-06-24	0	4.69	18	8
1989-06-25	0	3.04	18	5
1989-06-26	0	2.95	20	7
1989-06-27	20	2.88	17	4
1989-06-28	40	1	17	4
1989-06-29	0	1.65	16	6
1989-06-30	0	2.59	19	6
1989-07-01	0.2	4.79	23	5
1989-07-02	0.8	4.77	19	7
1989-07-03	0	3.86	18	10
1989-07-04	13	2.11	16	9
1989-07-05	0	3.83	18	9
1989-07-06	0.8	4.4	18	10
1989-07-07	0.3	3.82	17	8
1989-07-08	12	3.88	19	6
1989-07-09	0	3.7	18	7
1989-07-10	0.3	3.75	21	7
1989-07-11	0.4	4.41	21	7
1989-07-12	0.7	6.75	22	7
1989-07-13	0	4.05	21	6
1989-07-14	0	2.99	20	7
1989-07-15	0	4.45	25	4
1989-07-16	0	5.2	26	6
1989-07-17	0	6.4	27	4
1989-07-18	0	6.8	28	4
1989-07-19	0	4.91	26	8
1989-07-20	0	5.34	25	7
1989-07-21	2	6.2	26	7
1989-07-22	6	3.35	25	7
1989-07-23	5	4.25	25	6
1989-07-24	0	4.13	26	4
1989-07-25	0	4.12	24	5
1989-07-26	16	4.85	24	6
1989-07-27	26	4.05	26	6
1989-07-28	0	5.02	26	6
1989-07-29	12	2.07	22	6
1989-07-30	0.4	4.16	26	6
1989-07-31	0	2.66	24	7
1989-08-01	0	3.89	19	6
1989-08-02	19	3.47	20	6
1989-08-03	0.6	4.15	21	7
1989-08-04	0	5.5	24	7
1989-08-05	0.5	4	21	6
1989-08-06	17	3.98	23	5
1989-08-07	12	4.36	22	5
1989-08-08	20	4.54	24	4
1989-08-09	0	4.57	28	6
1989-08-10	0	5.43	26	9
1989-08-11	30	6.5	27	9
1989-08-12	0	5.11	26	6
1989-08-13	0	6.06	29	8
1989-08-14	0	6.52	28	7
1989-08-15	0	5.16	28	6
1989-08-16	0	4.85	24	8
1989-08-17	12	5.25	27	7
1989-08-18	0.8	2.22	28	6
1989-08-19	0	4.13	28	7
1989-08-20	0	3.88	29	6
1989-08-21	0	5.47	24	7
1989-08-22	0	2.64	21	7
1989-08-23	0	2.88	23	5
1989-08-24	0	4.63	23	8
1989-08-25	0	3.39	24	8
1989-08-26	20	4.79	24	6
1989-08-27	10	3.12	29	6
1989-08-28	0	2.58	26	8
1989-08-29	0	2.66	26	5
1989-08-30	0	4.87	24	9
1989-08-31	0	6.74	25	7
1989-09-01	0	4.51	17	6
1989-09-02	0	4.49	14	4
1989-09-03	0	3.7	20	6
1989-09-04	12	4.6	24	6
1989-09-05	0.3	3.31	27	6
1989-09-06	0.2	3.61	28	3
1989-09-07	13	3.83	27	6
1989-09-08	0	5.42	26	6
1989-09-09	0	3.73	24	7
1989-09-10	12	4.15	18	4
1989-09-11	0	4.19	19	4
1989-09-12	0	3.02	29	5
1989-09-13	0	3.81	17	6
1989-09-14	10	4.33	14	4
1989-09-15	20	4.32	17	6
1989-09-16	10	3.49	27	6
1989-09-17	25	3.4	26	4
1989-09-18	40	3.72	24	7
1989-09-19	30	3.81	27	4
1989-09-20	0	4.35	24	6
1989-09-21	31	3.87	25	6
1989-09-22	48	4.04	24	5
1989-09-23	0	3.91	26	6
1989-09-24	0	4.24	27	4
1989-09-25	0	4.48	20	6
1989-09-26	0	4.58	24	5
1989-09-27	0	4.76	18	4
1989-09-28	0.3	4.18	17	6
1989-09-29	0	3.47	18	4
1989-09-30	0	4.01	19	5
1989-10-01	0	4.61	24	6
1989-10-02	0	3.96	27	5
1989-10-03	0	2.47	15	5
1989-10-04	0	3.84	21	5
1989-10-05	0	3.72	19	5
1989-10-06	0	4.02	19	4
1989-10-07	0.4	3.91	18	5
1989-10-08	0	3.46	19	5
1989-10-09	0	3.25	23	4
1989-10-10	0	4.26	26	7
1989-10-11	0	3.58	27	8
1989-10-12	0	3.44	22	8
1989-10-13	0	3.52	12	10
1989-10-14	0	3.18	21	10
1989-10-15	0	3.1	23	9
1989-10-16	0	3.24	22	6
1989-10-17	0.9	4.71	18	7
1989-10-18	2	4.07	25	10
1989-10-19	0	3.79	18	7
1989-10-20	0	4.56	25	1
1989-10-21	0	4.57	16	2
1989-10-22	0	3.54	18	8
1989-10-23	0	3.32	28	8
1989-10-24	0	4.18	24	4
1989-10-25	0	3.03	14	6
1989-10-26	0	3.42	26	3
1989-10-27	0	3.32	25	3
1989-10-28	0	3.76	25	2
1989-10-29	0	3.46	28	3
1989-10-30	0	3.13	30	6
1989-10-31	0	3.28	26	8
1989-11-01	0	4.35	29	6
1989-11-02	0	4.17	26	5
1989-11-03	0	4.1	15	8
1989-11-04	0	3.75	14	7
1989-11-05	0	3.22	18	6
1989-11-06	0	1.95	17	8
1989-11-07	0	3.06	15	6
1989-11-08	0	1.65	18	4
1989-11-09	0	1.9	18	5
1989-11-10	0	3.02	16	7
1989-11-11	0	2.12	17	5
1989-11-12	0	2.4	16	4
1989-11-13	0	1.71	17	5
1989-11-14	0	1.88	29	4
1989-11-15	0	2.51	18	7
1989-11-16	0	1.81	23	1
1989-11-17	0	2.81	18	2
1989-11-18	0	1.78	27	6
1989-11-19	5	2.08	26	6
1989-11-20	0	1.8	18	8
1989-11-21	0	2.88	28	9
1989-11-22	10	3.32	30	9
1989-11-23	0	1.11	28	6
1989-11-24	0	2.48	29	4
1989-11-25	0	2.59	27	7
1989-11-26	0	4.14	28	6
1989-11-27	0	3.28	29	6
1989-11-28	0	3.88	29	8
1989-11-29	0	2.69	26	7
1989-11-30	0	3.16	25	4
1989-12-01	0	1.92	25	4
1989-12-02	0	3.65	26	4
1989-12-03	0	3.88	23	8
1989-12-04	15	2.55	23	2
1989-12-05	0	2.64	26	9
1989-12-06	3	3.88	28	7
1989-12-07	20	5.1	24	6
1989-12-08	17	3.17	28	9
1989-12-09	0	4.71	24	6
1989-12-10	0	3.12	26	2
1989-12-11	0	3.58	28	6
1989-12-12	0	4.66	29	6
1989-12-13	0	5.87	29	5
1989-12-14	0	4.17	28	5
1989-12-15	0	4.42	20	6
1989-12-16	0	5.88	29	9
1989-12-17	0	4.5	30	8
1989-12-18	0	4.57	26	7
1989-12-19	0	3.43	16	8
1989-12-20	0	2.5	29	6
1989-12-21	0	5.11	28	7
1989-12-22	0	4.04	22	3
1989-12-23	0	2.02	26	7
1989-12-24	0	3.61	24	5
1989-12-25	0	3.08	22	1
1989-12-26	0	2.04	27	2
1989-12-27	0	3.95	26	1
1989-12-28	0	3.27	29	4
1989-12-29	0	4.08	25	6
1989-12-30	0	3.5	23	5
1989-12-31	0	2.06	21	4
1990-01-01	0	5.35	28	3
1990-01-02	0	5.17	26	5
1990-01-03	0	5.1	24	6
1990-01-04	0	4.05	28	4
1990-01-05	0	3.92	29	4
1990-01-06	0	3.86	28	7
1990-01-07	0	4.19	25	4
1990-01-08	0	2.56	26	2
1990-01-09	0	3.9	28	6
1990-01-10	0	4.02	24	3
1990-01-11	0	4.62	23	5
1990-01-12	0	3.9	28	4
1990-01-13	0	3.71	24	6
1990-01-14	0	3.88	25	3
1990-01-15	0	4.51	26	3
1990-01-16	0	3.81	28	5
1990-01-17	0	3.81	29	4
1990-01-18	0	3.78	30	5
1990-01-19	0	1.93	31	7
1990-01-20	0	1.57	26	7
1990-01-21	0	2.16	28	5
1990-01-22	0	2.28	26	4
1990-01-23	0	1.88	29	3
1990-01-24	0	1.94	30	6
1990-01-25	0	2.18	22	8
1990-01-26	0	2.98	25	2
1990-01-27	0	1.94	30	4
1990-01-28	0	2.07	29	5
1990-01-29	0	1.93	24	4
1990-01-30	0	2.07	29	5
1990-01-31	0	1.93	21	7
1990-02-01	0	2.4	30	8
1990-02-02	0	3.63	21	7
1990-02-03	0	2.4	14	8
1990-02-04	0	3.12	21	3
1990-02-05	0	2.75	18	4
1990-02-06	0	3.03	26	6
1990-02-07	0	2.62	21	5
1990-02-08	0	2.47	29	7
1990-02-09	0	2.64	30	7
1990-02-10	0	2.85	27	5
1990-02-11	0	1.68	25	9
1990-02-12	0	3.43	26	1
1990-02-13	0	2.65	18	4
1990-02-14	0	2.43	19	9
1990-02-15	0.5	2.17	20	9
1990-02-16	0.8	2.67	27	7
1990-02-17	0	2.22	26	5
1990-02-18	0	3.15	28	3
1990-02-19	0	2.55	27	5
1990-02-20	0.5	2.73	29	4
1990-02-21	0	2.82	27	6
1990-02-22	0	3.36	20	6
1990-02-23	0	2.39	18	8
1990-02-24	0	2.91	16	2
1990-02-25	0	2.73	21	5
1990-02-26	0	3.32	23	2
1990-02-27	0	3.02	22	4
1990-02-28	0	2.89	23	2
1990-03-01	0	2.07	25	5
1990-03-02	0	4.13	28	4
1990-03-03	0	3.88	28	6
1990-03-04	0	5.47	24	4
1990-03-05	0	2.62	20	8
1990-03-06	0	2.91	26	8
1990-03-07	0	4.62	18	8
1990-03-08	0	3.39	25	4
1990-03-09	0	4.79	25	4
1990-03-10	0	1.22	28	5
1990-03-11	0	3.48	28	6
1990-03-12	0	3.66	26	6
1990-03-13	0	3.88	29	7
1990-03-14	0	6.73	18	10
1990-03-15	0	4.51	22	8
1990-03-16	0	4.49	21	8
1990-03-17	0	3.7	18	10
1990-03-18	0	2.89	16	8
1990-03-19	0	4.56	20	6
1990-03-20	7	2.5	13	8
1990-03-21	0	3.1	28	7
1990-03-22	0	1.1	16	4
1990-03-23	0	1.86	16	2
1990-03-24	0	1.03	14	6
1990-03-25	0	3	12	8
1990-03-26	0	2.41	23	6
1990-03-27	0	1.6	24	6
1990-03-28	0	2.68	28	7
1990-03-29	0	2.9	20	8
1990-03-30	0	2.64	20	8
1990-03-31	0	2.2	22	6
1990-04-01	0	3.88	21	6
1990-04-02	0	5.47	18	6
1990-04-03	0	2.64	16	6
1990-04-04	0	3.63	19	8
1990-04-05	0	3.73	21	7
1990-04-06	0	3.54	20	10
1990-04-07	0	4.19	13	4
1990-04-08	0	1.82	19	6
1990-04-09	0	3.48	20	6
1990-04-10	0	3.66	21	9
1990-04-11	0	3.88	19	7
1990-04-12	0	5.93	15	4
1990-04-13	0	5.31	19	7
1990-04-14	0	4.49	18	7
1990-04-15	0	3.7	18	4
1990-04-16	0	2.89	17	6
1990-04-17	0	6.56	19	7
1990-04-18	0	4.5	14	6
1990-04-19	10	3.09	15	6
1990-04-20	0	4.04	14	6
1990-04-21	0	3.69	14	6
1990-04-22	0	3.74	13	5
1990-04-23	0	3.66	12	7
1990-04-24	0	2.81	18	7
1990-04-25	0	4.65	13	5
1990-04-26	0	2.38	20	9
1990-04-27	0	4.94	18	9
1990-04-28	0	3.82	17	8
1990-04-29	0	4.04	21	8
1990-04-30	0	3.48	20	6
1990-05-01	0	NULO	21	11
1990-05-02	0	NULO	22	6
1990-05-03	0	NULO	21	10
1990-05-04	0	NULO	18	10
1990-05-05	0	NULO	18	6
1990-05-06	0	NULO	16	8
1990-05-07	0	NULO	19	5
1990-05-08	0	NULO	16	5
1990-05-09	0	NULO	17	6
1990-05-10	0	NULO	17	8
1990-05-11	0	NULO	20	6
1990-05-12	0	NULO	21	4
1990-05-13	0	NULO	18	5
1990-05-14	0	NULO	20	5
1990-05-15	0	NULO	16	7
1990-05-16	0	NULO	16	6
1990-05-17	0	NULO	21	9
1990-05-18	0	NULO	20	11
1990-05-19	0	NULO	19	9
1990-05-20	0	NULO	14	5
1990-05-21	0	NULO	14	6
1990-05-22	0	NULO	16	5
1990-05-23	0	NULO	18	6
1990-05-24	0	NULO	16	5
