1974-11-19	0	1.9	29.5	19.5
1974-11-20	6.6	1.7	28	20
1974-11-21	2.7	0.1	20	18.5
1974-11-22	0.3	1.8	28.5	17
1974-11-23	0	2.1	28.5	18
1974-11-24	0.8	2.8	28	19
1974-11-25	0	1.4	19.5	15.5
1974-11-26	0	1.8	23	5
1974-11-27	0	2.3	24	5
1974-11-28	0	1.1	24	9
1974-11-29	0	2	27.5	12
1974-11-30	0	1.2	14	13
1974-12-01	0.1	0.4	15	10
1974-12-02	4	1	14	11
1974-12-03	0.2	0.2	16	11
1974-12-04	0	1	23	12
1974-12-05	0	1.9	26	14
1974-12-06	0	1.5	27.5	14
1974-12-07	5	1.2	24	14.5
1974-12-08	17.2	1.2	16.5	15
1974-12-09	6.4	0.3	15	13.5
1974-12-10	0	1.1	23	13
1974-12-11	0.2	1.3	23	15.5
1974-12-12	0	1.2	26	16
1974-12-13	0	2.3	29	17
1974-12-14	0	2	28	16
1974-12-15	0.2	0.3	22.5	17
1974-12-16	0	1	21	17
1974-12-17	0	1	24	15.5
1974-12-18	0	1.7	24.5	13.5
1974-12-19	0	1.7	24.5	13.5
1974-12-20	0	0.3	24	13
1974-12-21	0	1.5	22	14
1974-12-22	0.1	1.5	25	16
1974-12-23	0	2	28	14.5
1974-12-24	0	1.8	29	15
1974-12-25	6.3	1.2	21	17
1974-12-26	2	0.2	16.5	13.5
1974-12-27	0.7	0.9	17.5	13.5
1974-12-28	0	1.5	23.5	15.5
1974-12-29	0	1.5	26	15.5
1974-12-30	0	2.2	27.5	17
1974-12-31	2	0.8	27	17
1975-01-01	5.6	0.5	22	18
1975-01-02	0	0.3	24	16.5
1975-01-03	2	1.2	19	16.5
1975-01-04	0	2	17	11.5
1975-01-05	0	2.1	23.5	12.5
1975-01-06	0	1	22	13.5
1975-01-07	0	1.9	26.5	13
1975-01-08	0	2.3	29	13.5
1975-01-09	0	1.5	26.5	14
1975-01-10	0	2.2	28.5	15
1975-01-11	2	2.1	26	14.5
1975-01-12	3.5	1.7	17.5	14
1975-01-13	1	1.7	10	6.5
1975-01-14	0	2.3	20	4
1975-01-15	0	1.8	23.5	4
1975-01-16	0	1.9	24	4.5
1975-01-17	0	1.2	23	8
1975-01-18	0	1.6	25	13
1975-01-19	26.7	3.1	26	14
1975-01-20	7.5	0.8	13	10.5
1975-01-21	4.5	0.5	15.5	9
1975-01-22	0.5	0.9	20	10
1975-01-23	0	0.7	18	13.5
1975-01-24	0	2.2	25	14
1975-01-25	0	2.7	26.5	14
1975-01-26	0	2.6	29.5	12
1975-01-27	0	1.7	26.5	13.5
1975-01-28	0	2.4	28	17.5
1975-01-29	0	2.1	27.5	18.5
1975-01-30	4.2	1.3	28	19
1975-01-31	0	2.1	28.5	19.5
1975-02-01	0	3	29	19
1975-02-02	0	2.7	29.5	17
1975-02-03	0	2.5	28	17.5
1975-02-04	0	1.4	24	18
1975-02-05	0	2	27.5	19
1975-02-06	8.7	2.7	26	20.5
1975-02-07	0.5	0.4	14	10.5
1975-02-08	0	2.4	24	11
1975-02-09	3.8	3.2	27.5	13
1975-02-10	0	1.7	26	14.5
1975-02-11	0	3.4	30	15
1975-02-12	0	3.4	26	15
1975-02-13	0	2.8	24.5	10
1975-02-14	0	2.3	27	11
1975-02-15	0	2.7	32	13
1975-02-16	0	3	32.5	12
1975-02-17	0	2.7	31	14
1975-02-18	0	2.5	27	16
1975-02-19	0	1.3	19	17
1975-02-20	0	3	26	15
1975-02-21	0	3	31	11.5
1975-02-22	0	4.3	34	12
1975-02-23	0	2.4	18.5	14
1975-02-24	0	3.2	24	7.5
1975-02-25	0	3.5	26.5	5
1975-02-26	0	2.9	28.5	5.5
1975-02-27	0	3	28	13.5
1975-02-28	0	1.6	28.5	16
1975-03-01	0	4.6	31	17
1975-03-02	0	3.4	30	16
1975-03-03	0	2.6	29	17
1975-03-04	6.6	2.1	27.5	18
1975-03-05	3.5	0.5	18.5	15
1975-03-06	0	2.9	30	15.5
1975-03-07	0	3.5	30.5	17
1975-03-08	0	3.2	30	19
1975-03-09	0	4.2	30	15.5
1975-03-10	0	3.1	34	16
1975-03-11	0	4.3	35.5	18
1975-03-12	0	5.2	36.5	19
1975-03-13	0	4.5	27.5	16
1975-03-14	0	3.3	26.5	12
1975-03-15	0	3.9	29	12
1975-03-16	0	3.5	30	15
1975-03-17	0	4.7	33	18
1975-03-18	0.1	1.1	26	19
1975-03-19	0	4.4	31	16.5
1975-03-20	0	3.8	30.5	18
1975-03-21	0	4.5	34.5	19
1975-03-22	0	3.5	34	21
1975-03-23	0	5.8	38	22
1975-03-24	0	5.5	35	20.5
1975-03-25	0	3.7	29.5	20
1975-03-26	0	4.3	32.5	19.5
1975-03-27	0	4.2	35	20
1975-03-28	0	6.4	40	19
1975-03-29	4	3.4	30	17
1975-03-30	0.8	0.4	14.5	13
1975-03-31	0	3.6	28.5	11.5
1975-04-01	0	4.5	32.5	14.5
1975-04-02	1	5.4	37.5	18
1975-04-03	0	2.9	23	19.5
1975-04-04	0	5.4	29	16
1975-04-05	0	4	31	17
1975-04-06	0	3.6	32	21.5
1975-04-07	0.4	4.7	34.5	20.5
1975-04-08	0	6.6	41	21
1975-04-09	0	4.6	35	22
1975-04-10	0.1	5.2	36.5	22
1975-04-11	2.6	0.9	25	22.5
1975-04-12	0	1.3	24	19
1975-04-13	0	5.4	34	19
1975-04-14	0	3.4	32	20
1975-04-15	0	2.1	29	21
1975-04-16	0	5.1	34	22
1975-04-17	0	5.6	36.5	20
1975-04-18	0	6.3	38	20.5
1975-04-19	0	4	30	21
1975-04-20	0	4.4	32.5	16.5
1975-04-21	0	4	33	19
1975-04-22	0	5	34.5	20.5
1975-04-23	0	6.6	35	21
1975-04-24	0	6.4	36	22
1975-04-25	0	5.4	36.5	23
1975-04-26	0	5.1	35.5	24
1975-04-27	0	4.6	35.5	24
1975-04-28	0	5.8	38.5	24
1975-04-29	0	5.4	37	24.5
1975-04-30	0	6.1	40	23
1975-05-01	0	5.1	35	24.5
1975-05-02	0	4.4	34.5	23
1975-05-03	0	6	38.5	24.5
1975-05-04	0	5.4	38	24
1975-05-05	0	6.3	41.5	24
1975-05-06	0	7.5	42.5	23
1975-05-07	0	7.3	42	24.5
1975-05-08	0	4.9	37	23
1975-05-09	0	2.4	33	23.5
1975-05-10	4.4	4.8	36	25
1975-05-11	0.7	4.1	33.5	22
1975-05-12	2.1	3.6	34.5	21.5
1975-05-13	0	7.2	35.5	21
1975-05-14	1.5	6.9	38	19
1975-05-15	5.1	6.2	36.5	20
1975-05-16	0	4.7	34	20.5
1975-05-17	0	3.8	34	23
1975-05-18	0	4.8	35	25
1975-05-19	0	4.3	35	23
1975-05-20	49.3	6.9	34	24.5
1975-05-21	0	6.1	37	21
1975-05-22	1.5	6.1	37	24
1975-05-23	0	6.6	37	22
1975-05-24	14.2	6.5	36	22.5
1975-05-25	0	3.9	32.5	22
1975-05-26	0	5.9	34.5	21
1975-05-27	45	5.3	31	24
1975-05-28	0	3.7	33.5	21.5
1975-05-29	0	4.1	37.5	24
1975-05-30	5	4.9	38	24
1975-05-31	0.2	0.6	25.5	22
1975-06-01	0	2	28.5	21.5
1975-06-02	1.5	1.2	27.5	20.5
1975-06-03	0	1.6	26.5	21.5
1975-06-04	0	4.7	33	21
1975-06-05	0	4.9	35.5	22.5
1975-06-06	9.3	5.4	35	25
1975-06-07	0	4.2	35.5	23.5
1975-06-08	0	2.3	34.5	23.5
1975-06-09	0	5.9	37	23.5
1975-06-10	0	5.2	37	23.5
1975-06-11	57.5	5.4	33	23
1975-06-12	9.5	2	31.5	21
1975-06-13	0	4.7	31.5	21
1975-06-14	0	4.8	33.5	21.5
1975-06-15	0	4.9	35.5	22
1975-06-16	0	5.1	35.5	25
1975-06-17	0	4.3	34	23.5
1975-06-18	2.5	2.8	32.5	24.5
1975-06-19	0	4	33.5	21
1975-06-20	0.5	1.5	30.5	24
1975-06-21	5.4	3.1	32.5	21.5
1975-06-22	0	2.1	31	23
1975-06-23	6	3.3	30	22.5
1975-06-24	0.8	2.7	32.5	21
1975-06-25	0	4.5	31	20.5
1975-06-26	14.5	4.9	32.5	20
1975-06-27	19.8	3.3	29	21
1975-06-28	0	3.3	31.5	20.5
1975-06-29	12.1	3.3	31	21.5
1975-06-30	0	2.5	31	21
1975-07-01	0	1.9	29.5	20.5
1975-07-02	0	3.7	31	20
1975-07-03	0.5	2.2	30	21
1975-07-04	0	3	29	20
1975-07-05	0	2.3	30	20
1975-07-06	0	3.7	31.5	18
1975-07-07	0	4.7	32	21
1975-07-08	9.8	3.8	31.5	21
1975-07-09	14.6	3.6	28.5	21.5
1975-07-10	1.3	2.1	30.5	21.5
1975-07-11	0	4.4	32.5	22
1975-07-12	1	4.9	33.5	22.5
1975-07-13	13.8	5.6	32	24
1975-07-14	37	4.3	31	21.5
1975-07-15	66	5	26	21
1975-07-16	9	1.9	29.5	21.5
1975-07-17	3.6	3.2	32	22
1975-07-18	0	2.8	30	20.5
1975-07-19	0	2.8	31	22.5
1975-07-20	0	4.1	32.5	22.5
1975-07-21	0	3.4	32.5	22
1975-07-22	0	4.4	32	20
1975-07-23	0	4.3	33	21
1975-07-24	0	3.7	33	21
1975-07-25	70	10	32	20
1975-07-26	26.1	2.7	23.5	20.5
1975-07-27	15.7	2.8	29.5	22
1975-07-28	0	3.6	31.5	19.5
1975-07-29	0	4.1	32	19.5
1975-07-30	0	4.4	32.5	22
1975-07-31	0	4.4	32	21
1975-08-01	0	4.2	32.5	21.5
1975-08-02	0	4.2	33.5	21
1975-08-03	0	4.7	33	20.5
1975-08-04	36.5	5.5	32	21
1975-08-05	15	5.2	32.5	22
1975-08-06	39.3	0.8	29	21.5
1975-08-07	32.5	0.8	30.5	21.5
1975-08-08	1.7	3.4	30.5	22
1975-08-09	4.8	3.9	32	21.5
1975-08-10	15.5	4.4	31	21.5
1975-08-11	11	2.9	29	22
1975-08-12	0.3	3.1	32	22
1975-08-13	6.8	4.4	33	22
1975-08-14	0	3.9	32.5	21.5
1975-08-15	0	4.5	32.5	21
1975-08-16	0	3.8	33	21.5
1975-08-17	20.1	6.9	33	21
1975-08-18	0	3.9	32	21
1975-08-19	0.4	3.6	32.5	22
1975-08-20	30.5	5.1	29.5	21.5
1975-08-21	18.6	4	29.5	20.5
1975-08-22	18.5	5.1	32	21
1975-08-23	20	3.5	29	20
1975-08-24	0	2.2	29	19.5
1975-08-25	0	4.2	32	20.5
1975-08-26	19	4.2	30	21
1975-08-27	6	2.2	28.5	21.5
1975-08-28	1.4	2.1	30.5	20.5
1975-08-29	0	3.9	31.5	20.5
1975-08-30	0	4.1	33	20.5
1975-08-31	0	4	33.5	19.5
1975-09-01	60.1	4.2	28	22
1975-09-02	34.2	4.5	29	22
1975-09-03	98	4.3	28.5	21
1975-09-04	0	3.8	30.5	21
1975-09-05	0	3.7	31	20
1975-09-06	0.2	3.5	31	21.5
1975-09-07	32.4	4.3	28	23
1975-09-08	84.6	4.4	26.5	21.5
1975-09-09	103.5	4.4	27.5	21.5
1975-09-10	85.3	3.2	26	22
1975-09-11	23.7	2.8	26.5	22.5
1975-09-12	107.5	2.9	27	22.5
1975-09-13	8	3.1	27	22
1975-09-14	79	4.6	29	22
1975-09-15	15.3	4.7	30.5	21
1975-09-16	0	3.2	31	20.5
1975-09-17	0	3.4	33	21
1975-09-18	0	3.6	33	21.5
1975-09-19	0	3.2	33	23
1975-09-20	0	2.9	31	24
1975-09-21	0.7	2.5	31	21.5
1975-09-22	46	6.2	22.5	21
1975-09-23	0	3.7	26	18.5
1975-09-24	0	3.3	28	13
1975-09-25	0	3	28.5	12
1975-09-26	0	3	29	14
1975-09-27	0	3	29.5	15
1975-09-28	0	3.1	30	16
1975-09-29	0	3.1	30.5	16.5
1975-09-30	0	3.2	31	17
1975-10-01	0	2.6	30	17.5
1975-10-02	23.1	3.2	24	20
1975-10-03	0	1.7	23	18.5
1975-10-04	0	0.1	20.5	19
1975-10-05	0	1.7	27	18
1975-10-06	0	2.5	28.5	16
1975-10-07	0	3	29.5	16.5
1975-10-08	0	2.4	31	17
1975-10-09	0.1	3.6	32	19.5
1975-10-10	33.2	3	24.5	20
1975-10-11	8.6	3.1	28	21
1975-10-12	2.9	1.9	27	20
1975-10-13	0	2.6	29.5	20
1975-10-14	0	2.6	30	18
1975-10-15	0	2.8	32	18
1975-10-16	0	2.5	32.5	20
1975-10-17	0.7	1.5	25.5	22.5
1975-10-18	8.4	1.9	27	21
1975-10-19	0	2.2	28.5	15
1975-10-20	0	3.1	30	15.5
1975-10-21	0	3	30	16
1975-10-22	0	2.8	30	15
1975-10-23	0	2.2	30.5	16
1975-10-24	0	2.5	31.5	18
1975-10-25	7.7	3.6	31.5	21.5
1975-10-26	1.5	0.5	20.5	17
1975-10-27	0	1.8	28	17
1975-10-28	0	2.2	30	18.5
1975-10-29	24.5	3.8	27.5	18
1975-10-30	20.1	2.2	26	18.5
1975-10-31	0	1.1	28.5	17
1975-11-01	0	3.3	29	17
1975-11-02	0	1.6	29.5	18
1975-11-03	0	2.5	30	20
1975-11-04	0	1.7	28	19
1975-11-05	0.6	1.4	26	17.5
1975-11-06	0	2.7	29	19
1975-11-07	0	2.4	31	17.5
1975-11-08	0	2.6	31	17.5
1975-11-09	0	2.3	30	19
1975-11-10	0	2.6	28	18.5
1975-11-11	0	2.8	29.5	16
1975-11-12	0	2.9	28	13.5
1975-11-13	0	2.5	21	14.5
1975-11-14	0	2.3	24.5	6
1975-11-15	0	2.3	26	7.5
1975-11-16	0	2.2	27.5	8.5
1975-11-17	0	2.5	28	11
1975-11-18	0	2.4	28.5	12
1975-11-19	0	2.1	29	14
1975-11-20	0.6	2	27	14.5
1975-11-21	0	1.1	18.5	14
1975-11-22	14.5	1.3	18.5	14
1975-11-23	1	0.5	14	10
1975-11-24	4	0.6	19	11
1975-11-25	0	1.2	23.5	14
1975-11-26	0	3.2	28.5	14.5
1975-11-27	0	1.3	25	13.5
1975-11-28	0	1.2	26.5	14
1975-11-29	0	2.4	29.5	19
1975-11-30	0	3.4	30.5	18
1975-12-01	0	1.6	20	14
1975-12-02	0	1.3	25	13
1975-12-03	0	1.8	26.5	13.5
1975-12-04	0	2.6	28	17
1975-12-05	0	1.9	28.5	14
1975-12-06	0	2.2	27.5	16
1975-12-07	0	1.2	26	13
1975-12-08	0	2	26	15
1975-12-09	0	1.8	24	16
1975-12-10	0	1.9	26	13
1975-12-11	0	1	24.5	13.5
1975-12-12	0	2	27.5	14
1975-12-13	0	1.8	28	13.5
1975-12-14	0	1.8	28	14
1975-12-15	0	1.6	28	15.5
1975-12-16	1.3	1.1	22	16.5
1975-12-17	21.2	0.8	21	16
1975-12-18	11.4	0.3	13.5	13
1975-12-19	2.8	0.6	12	8
1975-12-20	1.9	0.5	18	9
1975-12-21	0	1.1	19	12
1975-12-22	0	2.1	24.5	11.5
1975-12-23	0	1.2	25	10.5
1975-12-24	0	1.6	26.5	11
1975-12-25	0.5	0.8	19	12.5
1975-12-26	1.6	0.5	17	13
1975-12-27	0	1.6	22	12
1975-12-28	0	1.7	26.5	9.5
1975-12-29	0	0.8	17	10
1975-12-30	0	0.8	13	11.5
1975-12-31	0	1.3	23.5	5
1976-01-01	0	1.5	27	6.5
1976-01-02	0	2	28	9
1976-01-03	0	1.4	15.5	13
1976-01-04	0	1.1	14.5	9.5
1976-01-05	0	1.5	23	9
1976-01-06	0	1.9	24.5	12
1976-01-07	0	3	27	10.5
1976-01-08	0	2.3	17.5	9.5
1976-01-09	0	0.5	16.5	9
1976-01-10	0	1.7	22.5	9
1976-01-11	0	1.5	25	8.5
1976-01-12	0	1.2	24.5	8.5
1976-01-13	0	2.2	25.5	12.5
1976-01-14	3.8	0.8	25.5	14
1976-01-15	0	0.5	18.5	13
1976-01-16	2.2	1.7	26.5	11
1976-01-17	0	1.9	21	13.5
1976-01-18	0	1.2	21	10.5
1976-01-19	0	1.5	24	10
1976-01-20	21.7	1.3	21.5	10.5
1976-01-21	4.6	0.9	13	11
1976-01-22	0	0.9	18	11.5
1976-01-23	0	2.1	24.5	9.5
1976-01-24	0	1.9	28	10.5
1976-01-25	0	2.1	25	12
1976-01-26	0.3	1.8	23.5	13
1976-01-27	0	0.8	14	10
1976-01-28	0	1.1	17.5	9.5
1976-01-29	0	1.6	23.5	10.5
1976-01-30	0	1.9	24.5	12
1976-01-31	0	3.4	28.5	12.5
1976-02-01	0	3.2	21	11.5
1976-02-02	0	2.8	25.5	5.5
1976-02-03	0	2.1	27.5	6.5
1976-02-04	0	2.2	29.5	10
1976-02-05	0	1.9	29	12.5
1976-02-06	0	2	27	18.5
1976-02-07	6.4	0.3	15.5	14.5
1976-02-08	0	1.4	22.5	13
1976-02-09	0	2.9	27	13
1976-02-10	0	3	28	16
1976-02-11	0	3	28	16
1976-02-12	0	2.9	27.5	15.5
1976-02-13	0	2.8	28	14.5
1976-02-14	0	2.7	29	15.5
1976-02-15	0	2.4	29	17.5
1976-02-16	0	3.2	30.5	19
1976-02-17	0	2.9	30	19.5
1976-02-18	0	3.2	31	20.5
1976-02-19	0	2.2	28.5	19
1976-02-20	0	3.2	31	20
1976-02-21	0	4	28.5	19
1976-02-22	0	3.5	20	14.5
1976-02-23	0	3.4	22.5	4
1976-02-24	0	3.3	24.5	1.5
1976-02-25	0	3.6	27	4
1976-02-26	0	3.4	26.5	5
1976-02-27	0	4.2	28	7
1976-02-28	0	3.9	29	10
1976-02-29	0	4	31	11.5
1976-03-01	0	3.8	32	14.5
1976-03-02	0	3.5	31	18.5
1976-03-03	0	3.8	31	19.5
1976-03-04	0	4	32	19
1976-03-05	0.5	4	33	18.5
1976-03-06	0	2.7	30	19.5
1976-03-07	1.7	1.2	24	21
1976-03-08	0	4.2	33.5	19.5
1976-03-09	0.1	2.2	28	19.5
1976-03-10	0.1	2.4	28	20.5
1976-03-11	0	2.5	30	21
1976-03-12	0	3.3	31.5	21
1976-03-13	4.6	4.3	31	21.5
1976-03-14	3.3	0.8	21.5	17.5
1976-03-15	0	2.1	29.5	17
1976-03-16	1	1.1	25	19
1976-03-17	0	3.5	26	16
1976-03-18	0	3.4	28.5	13
1976-03-19	0	4.5	33.5	14
1976-03-20	0	3.9	35	18
1976-03-21	24.1	1.7	23.1	20
1976-03-22	3.5	0.2	18.5	17
1976-03-23	0	2.8	27.5	16.5
1976-03-24	0	3.9	30.5	17
1976-03-25	0	4.4	32	18.5
1976-03-26	0	4.6	35	19.5
1976-03-27	0	3.8	31	22
1976-03-28	0	2.9	30	21.5
1976-03-29	0	5.9	37	20
1976-03-30	0.7	4.1	34.5	16.5
1976-03-31	0.9	1.4	21	16
1976-04-01	0	3	25	15
1976-04-02	0	5.3	30	14
1976-04-03	0	4.2	31	15
1976-04-04	2.5	3.4	32	18
1976-04-05	0	5.8	34	19.5
1976-04-06	0	5.3	32.5	21
1976-04-07	0	3.8	31	20.5
1976-04-08	0	4.8	32	20
1976-04-09	0	5.2	32	17.5
1976-04-10	0	1.6	26.5	18
1976-04-11	0	4.1	33	20.5
1976-04-12	0	2	28.5	21
1976-04-13	0	3.9	32	18.5
1976-04-14	0	3.2	32	19
1976-04-15	0	2.3	32	19.5
1976-04-16	0	5	37	20
1976-04-17	0	4.3	35	22.5
1976-04-18	3.5	4.4	34	23
1976-04-19	0	4.1	33	20.5
1976-04-20	0.1	4.5	35	21
1976-04-21	0	4	33	22.5
1976-04-22	0	3.4	32.5	21.5
1976-04-23	0	2.9	31.5	23.5
1976-04-24	0.3	3.8	35	23
1976-04-25	0	3.4	31.5	21
1976-04-26	0	4.6	34	17.5
1976-04-27	0	4.3	34.5	22
1976-04-28	0	4.6	35.5	24
1976-04-29	40	7.5	35	24
1976-04-30	56.7	6.1	29.5	19.5
1976-05-01	3	1.1	22	19
1976-05-02	0.2	2	23.5	17
1976-05-03	0.7	1.7	26.5	19
1976-05-04	1.1	1.9	26.5	20.5
1976-05-05	0	2.5	29	20.5
1976-05-06	0	3.6	33	19
1976-05-07	3	4.6	34.5	21
1976-05-08	10.6	1.9	29	24
1976-05-09	0	3.4	32	22.5
1976-05-10	0	2.7	30.5	21
1976-05-11	0	3.8	31	20
1976-05-12	0	4.8	32	19.5
1976-05-13	106	5.8	32	21.5
1976-05-14	0	3.7	31	17.5
1976-05-15	0	4.8	35	15
1976-05-16	0	4.3	36	17
1976-05-17	60.5	5.8	32	22
1976-05-18	0.4	2	27	19
1976-05-19	0.2	3.9	29.5	20.5
1976-05-20	1	2.7	29.5	20.5
1976-05-21	0	3.9	31.5	20
1976-05-22	0	4.4	32.5	20
1976-05-23	0	3.7	32	20
1976-05-24	0	3.2	33	24
1976-05-25	0	3.8	33	24.5
1976-05-26	0	3.4	32	25
1976-05-27	11.5	4.9	32.5	24.5
1976-05-28	0	3.7	31.5	20.5
1976-05-29	0	4.8	32	23
1976-05-30	0	4.2	34.5	26
1976-05-31	0	4.3	36	24
1976-06-01	0	1.5	30.5	24.5
1976-06-02	0	4.6	32.5	24.5
1976-06-03	0	3.7	32.5	19.5
1976-06-04	0	4.7	33	21
1976-06-05	1.5	3.3	31.5	20
1976-06-06	0	4.2	32	21.5
1976-06-07	0	3.7	33	18
1976-06-08	0	5.5	32.5	20.5
1976-06-09	6.1	4.3	30.5	20
1976-06-10	0	5.2	33.5	20.5
1976-06-11	0	5	34	20.5
1976-06-12	0	5.5	34.5	22.5
1976-06-13	0	3.9	32.5	20.5
1976-06-14	0	4.6	34	20
1976-06-15	0	4.9	35	22.5
1976-06-16	0.2	3.2	34.5	24
1976-06-17	0	6.4	36.5	22
1976-06-18	0	5.6	36.5	24
1976-06-19	9.9	6	35.5	22.5
1976-06-20	14.2	3.5	31	22.5
1976-06-21	8.6	2.4	28.5	21.5
1976-06-22	0	4.8	32	19.5
1976-06-23	0	4.8	33.5	20
1976-06-24	1.7	4.6	34.5	22
1976-06-25	25.6	1.9	29.5	23
1976-06-26	86.5	2.1	30.5	23
1976-06-27	60	0.8	26	22
1976-06-28	28.9	0.1	28.5	20.5
1976-06-29	5.1	3.5	28	21.5
1976-06-30	26.4	3.8	28	22.5
1976-07-01	15	3.5	28	22.5
1976-07-02	0	2.8	30.5	22
1976-07-03	8.8	2.2	30.5	22.5
1976-07-04	2.4	0.8	31	23
1976-07-05	61	7.8	29	23
1976-07-06	105.3	0.7	28	22
1976-07-07	22.8	3.3	25	21
1976-07-08	28.3	1.8	29	22
1976-07-09	8.1	2.5	29	22
1976-07-10	5.2	1.2	27	23
1976-07-11	25.9	6.2	27	23
1976-07-12	1.8	0.6	24	22.5
1976-07-13	8	0.7	28	21
1976-07-14	0	2.9	29	22
1976-07-15	8.1	1.6	30	22
1976-07-16	0	1	28	22
1976-07-17	0	3.2	31	22
1976-07-18	1.3	3.7	31.5	21
1976-07-19	12.3	3.4	30	20
1976-07-20	3.9	2.1	29.5	20
1976-07-21	47.8	1.8	28	21
1976-07-22	0.1	3.7	30.5	21
1976-07-23	0	0.9	29	19.5
1976-07-24	0	3.1	30	20
1976-07-25	1.8	2.6	30	19
1976-07-26	0	4.6	30.5	19
1976-07-27	0	4	31.5	21
1976-07-28	0	3.5	32	20
1976-07-29	0	4	32	20
1976-07-30	2.8	3.2	30	21
1976-07-31	0.8	3.1	31.5	20
1976-08-01	0	4.1	32	19
1976-08-02	0	4.9	33	20
1976-08-03	0	4	32	21
1976-08-04	0.6	4.5	31.5	21
1976-08-05	0	5.7	33	20
1976-08-06	16.1	2.5	30	20
1976-08-07	20	4.6	29	20
1976-08-08	0.4	3.2	32	20
1976-08-09	0	4.1	32	19
1976-08-10	0	4.1	32.5	20
1976-08-11	0	4	32	19.5
1976-08-12	0	3.3	32.5	19.5
1976-08-13	0	5.2	33	20
1976-08-14	0	3.7	33	19
1976-08-15	0.7	3.7	33	21
1976-08-16	94.4	4.5	30.5	21
1976-08-17	34.5	5.3	28	22
1976-08-18	9.4	1	27.5	22.5
1976-08-19	39.4	9.7	26	21.5
1976-08-20	1.6	3.5	31	19
1976-08-21	20.8	2.7	31	21
1976-08-22	6.5	3.9	30.5	22
1976-08-23	25.1	5.5	30	20.5
1976-08-24	0	3.9	31	20.5
1976-08-25	9.8	2	30	21
1976-08-26	0	2.9	30	19
1976-08-27	0.4	2.6	31	20
1976-08-28	76.2	5.2	28.5	22
1976-08-29	0.4	2.4	28	20.5
1976-08-30	0.2	2.1	29	20
1976-08-31	2.3	2.3	28	20
1976-09-01	0	3	32	20
1976-09-02	22.3	4.7	31	21
1976-09-03	14.1	3.3	30	21.5
1976-09-04	0	2.5	31	21
1976-09-05	0	4.4	31.5	20
1976-09-06	0	2.8	32	21
1976-09-07	0	4.9	32.5	21
1976-09-08	42.9	6.5	30	20.5
1976-09-09	26.2	3.4	28	20.5
1976-09-10	27.6	9.7	28.5	20.5
1976-09-11	0	7	30	21
1976-09-12	0	5.5	32	20
1976-09-13	13	2.6	32	21
1976-09-14	11	3.1	32	22
1976-09-15	9.4	3.4	31	22
1976-09-16	13.2	2.2	30	22
1976-09-17	0	4	31	21
1976-09-18	0	3.1	31.5	21
1976-09-19	0	3.4	32	22.5
1976-09-20	0.1	1.9	32.5	22.5
1976-09-21	55.1	7.7	29	23.5
1976-09-22	2.8	2	31.5	21
1976-09-23	0	2.5	31.5	20
1976-09-24	0	4.2	32.5	21
1976-09-25	0	3.5	33.5	22
1976-09-26	0	3.5	33.5	23
1976-09-27	0.2	3.9	33	23.5
1976-09-28	14.3	4.4	32.5	22.5
1976-09-29	55.8	5.6	28	22
1976-09-30	14.1	2.7	23	20
1976-10-01	2.5	2.3	24	21
1976-10-02	0	1.6	29	21
1976-10-03	0	0.9	30	22
1976-10-04	0	1.9	32	21
1976-10-05	80	4.1	32	21
1976-10-06	0.2	0.6	25	19
1976-10-07	31.2	2.7	25	20
1976-10-08	12.2	6.9	14.1	13.5
1976-10-09	0	2.3	20.5	12
1976-10-10	0	2.1	24.5	13
1976-10-11	0	2.9	27	12
1976-10-12	0	2.6	28	13
1976-10-13	0	2.2	29	14.5
1976-10-14	0	3.9	30	17
1976-10-15	0	2.6	30	18
1976-10-16	3.2	1.7	28	19
1976-10-17	0	1.6	22	19
1976-10-18	0	1.9	27.5	16.5
1976-10-19	14.9	4	29	16
1976-10-20	8.6	1	15	14
1976-10-21	4.8	0.8	19	13
1976-10-22	0.3	0.8	25	15
1976-10-23	0	2.2	28	16.5
1976-10-24	0	2.3	29.5	19.5
1976-10-25	0	0.6	27	20
1976-10-26	0	1.9	28	21
1976-10-27	0	2.6	30.5	22
1976-10-28	0	0.3	22.6	22
1976-10-29	5.2	1.5	25	17
1976-10-30	4.5	1.3	22.5	16
1976-10-31	1.3	0.5	22	16.5
1976-11-01	1	0.7	20.5	18
1976-11-02	0	0.8	22.5	16
1976-11-03	0	1	20	16.5
1976-11-04	0	1.2	22.5	13.5
1976-11-05	0	0.3	20	14
1976-11-06	0	1.3	24	12.5
1976-11-07	18.9	2	20	14
1976-11-08	4.3	0.2	16.5	15.5
1976-11-09	0	2	24	14.5
1976-11-10	0	2	27.5	14
1976-11-11	0	1.6	27	15
1976-11-12	6.5	1.4	24	18
1976-11-13	0.5	0.8	15	13.5
1976-11-14	1.4	0.1	14	9.5
1976-11-15	4.5	0.1	15.5	9.5
1976-11-16	0.5	0.2	18	12.5
1976-11-17	0.7	0.2	13.1	12.5
1976-11-18	0	0.4	18	11.5
1976-11-19	0	1.6	24.5	12.5
1976-11-20	0	0.8	21.5	15
1976-11-21	2.2	0.2	19	17
1976-11-22	12.4	1.3	17.5	16.5
1976-11-23	0.5	0.2	16.5	15
1976-11-24	0.1	2.4	23	15.5
1976-11-25	0	0.3	24.5	16.5
1976-11-26	0	0.7	28	16
